"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.0475,0.146484375,
0.048,-4.682617188,
0.0485,-3.911132812,
0.049,1.459960938,
0.0495,1.69921875,
0.05,-0.9912109375,
0.0505,-1.166992188,
0.051,-2.006835938,
0.0515,-2.7734375,
0.052,0.244140625,
0.0525,4.62890625,
0.053,4.340820312,
0.0535,-1.137695312,
0.054,-5.727539062,
0.0545,-4.4140625,
0.055,0.302734375,
0.0555,1.669921875,
0.056,1.127929688,
0.0565,1.728515625,
0.057,-0.458984375,
0.0575,-2.700195312,
0.058,0.849609375,
0.0585,5.961914062,
0.059,6.791992188,
0.0595,2.192382812,
0.06,-3.173828125,
0.0605,-3.286132812,
0.061,-1.733398438,
0.0615,-1.552734375,
0.062,-0.1708984375,
0.0625,0.576171875,
0.063,-2.094726562,
0.0635,-4.189453125,
0.064,-0.21484375,
0.0645,5.927734375,
0.065,7.075195312,
0.0655,2.758789062,
0.066,-2.504882812,
0.0665,-4.189453125,
0.067,-3.422851562,
0.0675,-2.875976562,
0.068,0.33203125,
0.0685,1.689453125,
0.069,-2.661132812,
0.0695,-5.629882812,
0.07,-2.607421875,
0.0705,2.568359375,
0.071,4.458007812,
0.0715,1.689453125,
0.072,-1.577148438,
0.0725,-2.578125,
0.073,-2.807617188,
0.0735,-1.225585938,
0.074,2.856445312,
0.0745,4.038085938,
0.075,-0.9326171875,
0.0755,-4.31640625,
0.076,-1.625976562,
0.0765,2.631835938,
0.077,4.736328125,
0.0775,2.91015625,
0.078,-0.2734375,
0.0785,-2.368164062,
0.079,-4.697265625,
0.0795,-3.359375,
0.08,2.470703125,
0.0805,4.12109375,
0.081,0.771484375,
0.0815,-1.484375,
0.082,0.0244140625,
0.0825,3.041992188,
0.083,4.233398438,
0.0835,2.83203125,
0.084,0.1904296875,
0.0845,-3.442382812,
0.085,-6.948242188,
0.0855,-5.64453125,
0.086,0.498046875,
0.0865,2.685546875,
0.087,-0.2197265625,
0.0875,-2.158203125,
0.088,-1.752929688,
0.0885,0.56640625,
0.089,2.822265625,
0.0895,3.61328125,
0.09,3.100585938,
0.0905,-1.000976562,
0.091,-5.932617188,
0.0915,-4.6875,
0.092,0.3857421875,
0.0925,2.143554688,
0.093,0.166015625,
0.0935,-1.713867188,
0.094,-1.728515625,
0.0945,-0.33203125,
0.095,2.299804688,
0.0955,4.790039062,
0.096,4.814453125,
0.0965,0.2685546875,
0.097,-5.09765625,
0.0975,-3.720703125,
0.098,1.58203125,
0.0985,3.666992188,
0.099,3.046875,
0.0995,1.381835938,
0.1,-0.498046875,
0.1005,-1.025390625,
0.101,0.25390625,
0.1015,2.944335938,
0.102,3.3203125,
0.1025,-1.40625,
0.103,-6.040039062,
0.1035,-4.62890625,
0.104,-0.068359375,
0.1045,2.407226562,
0.105,2.963867188,
0.1055,2.158203125,
0.106,-0.33203125,
0.1065,-1.782226562,
0.107,-0.4345703125,
0.1075,2.822265625,
0.108,3.852539062,
0.1085,-1.07421875,
0.109,-6.079101562,
0.1095,-5.5859375,
0.11,-2.998046875,
0.1105,-0.3662109375,
0.111,2.260742188,
0.1115,2.768554688,
0.112,0.95703125,
0.1125,-0.8544921875,
0.113,0.3857421875,
0.1135,4.27734375,
0.114,5.424804688,
0.1145,1.11328125,
0.115,-3.364257812,
0.1155,-3.911132812,
0.116,-2.734375,
0.1165,-0.2294921875,
0.117,3.330078125,
0.1175,3.989257812,
0.118,1.108398438,
0.1185,-1.967773438,
0.119,-1.625976562,
0.1195,2.578125,
0.12,4.43359375,
0.1205,1.518554688,
0.121,-1.430664062,
0.1215,-2.836914062,
0.122,-3.076171875,
0.1225,-0.634765625,
0.123,3.115234375,
0.1235,4.04296875,
0.124,0.7568359375,
0.1245,-3.193359375,
0.125,-3.212890625,
0.1255,0.2880859375,
0.126,2.055664062,
0.1265,0.048828125,
0.127,-2.260742188,
0.1275,-4.243164062,
0.128,-5.268554688,
0.1285,-2.109375,
0.129,3.134765625,
0.1295,5.33203125,
0.13,2.9296875,
0.1305,-1.069335938,
0.131,-1.752929688,
0.1315,0.625,
0.132,1.54296875,
0.1325,0.5517578125,
0.133,-1.044921875,
0.1335,-3.696289062,
0.134,-5.415039062,
0.1345,-2.578125,
0.135,2.900390625,
0.1355,5.56640625,
0.136,3.715820312,
0.1365,0.2001953125,
0.137,-0.8251953125,
0.1375,0.869140625,
0.138,1.923828125,
0.1385,2.231445312,
0.139,1.586914062,
0.1395,-2.182617188,
0.14,-5.415039062,
0.1405,-3.754882812,
0.141,0.7177734375,
0.1415,3.569335938,
0.142,2.387695312,
0.1425,-0.6982421875,
0.143,-1.962890625,
0.1435,-1.474609375,
0.144,-0.4443359375,
0.1445,1.303710938,
0.145,1.572265625,
0.1455,-2.006835938,
0.146,-5.356445312,
0.1465,-3.876953125,
0.147,0.4833984375,
0.1475,3.696289062,
0.148,3.247070312,
0.1485,0.2392578125,
0.149,-2.03125,
0.1495,-3.208007812,
0.15,-2.612304688,
0.1505,0.4833984375,
0.151,1.723632812,
0.1515,-1.259765625,
0.152,-4.038085938,
0.1525,-2.885742188,
0.153,1.225585938,
0.1535,4.775390625,
0.154,5.166015625,
0.1545,3.076171875,
0.155,0.263671875,
0.1555,-2.153320312,
0.156,-1.967773438,
0.1565,1.162109375,
0.157,2.28515625,
0.1575,-0.9912109375,
0.158,-4.16015625,
0.1585,-3.96484375,
0.159,-0.8056640625,
0.1595,2.983398438,
0.16,4.62890625,
0.1605,3.8671875,
0.161,1.118164062,
0.1615,-2.275390625,
0.162,-2.426757812,
0.1625,0.64453125,
0.163,1.767578125,
0.1635,-0.8447265625,
0.164,-3.837890625,
0.1645,-4.438476562,
0.165,-2.436523438,
0.1655,0.791015625,
0.166,3.125,
0.1665,3.139648438,
0.167,0.322265625,
0.1675,-3.49609375,
0.168,-3.598632812,
0.1685,0.0634765625,
0.169,2.08984375,
0.1695,1.005859375,
0.17,-0.9765625,
0.1705,-2.280273438,
0.171,-1.455078125,
0.1715,1.162109375,
0.172,3.935546875,
0.1725,4.741210938,
0.173,1.650390625,
0.1735,-2.788085938,
0.174,-3.4765625,
0.1745,-0.5810546875,
0.175,1.513671875,
0.1755,1.435546875,
0.176,0.1513671875,
0.1765,-1.401367188,
0.177,-1.284179688,
0.1775,1.279296875,
0.178,4.780273438,
0.1785,6.313476562,
0.179,3.0859375,
0.1795,-2.08984375,
0.18,-3.76953125,
0.1805,-2.275390625,
0.181,-0.6494140625,
0.1815,0.15625,
0.182,-0.6396484375,
0.1825,-2.475585938,
0.183,-3.110351562,
0.1835,-1.025390625,
0.184,3.056640625,
0.1845,5.366210938,
0.185,2.856445312,
0.1855,-1.567382812,
0.186,-3.315429688,
0.1865,-2.421875,
0.187,-0.7275390625,
0.1875,0.91796875,
0.188,0.654296875,
0.1885,-1.635742188,
0.189,-3.276367188,
0.1895,-2.001953125,
0.19,2.045898438,
0.1905,4.912109375,
0.191,3.227539062,
0.1915,-0.2685546875,
0.192,-2.182617188,
0.1925,-2.211914062,
0.193,-0.4443359375,
0.1935,2.109375,
0.194,2.7734375,
0.1945,0.7421875,
0.195,-1.5234375,
0.1955,-1.0546875,
0.196,2.314453125,
0.1965,4.775390625,
0.197,3.30078125,
0.1975,-0.107421875,
0.198,-2.900390625,
0.1985,-4.291992188,
0.199,-2.797851562,
0.1995,0.5810546875,
0.2,2.202148438,
0.2005,0.810546875,
0.201,-1.567382812,
0.2015,-1.674804688,
0.202,1.279296875,
0.2025,3.706054688,
0.203,3.095703125,
0.2035,0.5078125,
0.204,-2.856445312,
0.2045,-5.3515625,
0.205,-4.467773438,
0.2055,-0.99609375,
0.206,1.123046875,
0.2065,0.1611328125,
0.207,-2.109375,
0.2075,-2.387695312,
0.208,0.3955078125,
0.2085,3.266601562,
0.209,4.008789062,
0.2095,2.71484375,
0.21,-0.7177734375,
0.2105,-3.959960938,
0.211,-3.49609375,
0.2115,-0.2294921875,
0.212,2.211914062,
0.2125,1.669921875,
0.213,-0.7421875,
0.2135,-1.69921875,
0.214,-0.1171875,
0.2145,2.099609375,
0.215,3.515625,
0.2155,2.993164062,
0.216,-0.3515625,
0.2165,-3.837890625,
0.217,-3.65234375,
0.2175,-0.4052734375,
0.218,2.436523438,
0.2185,2.529296875,
0.219,0.2783203125,
0.2195,-1.411132812,
0.22,-1.206054688,
0.2205,0.1171875,
0.221,1.923828125,
0.2215,1.982421875,
0.222,-1.337890625,
0.2225,-5.073242188,
0.223,-5.463867188,
0.2235,-2.587890625,
0.224,0.7763671875,
0.2245,2.001953125,
0.225,0.9033203125,
0.2255,-0.5322265625,
0.226,-0.9423828125,
0.2265,0.17578125,
0.227,2.5390625,
0.2275,3.198242188,
0.228,0.0439453125,
0.2285,-4.00390625,
0.229,-5.1953125,
0.2295,-3.139648438,
0.23,0.283203125,
0.2305,2.353515625,
0.231,2.109375,
0.2315,0.7275390625,
0.232,-0.4736328125,
0.2325,0.283203125,
0.233,3.110351562,
0.2335,4.404296875,
0.234,1.93359375,
0.2345,-1.865234375,
0.235,-3.76953125,
0.2355,-2.709960938,
0.236,0.126953125,
0.2365,2.348632812,
0.237,2.3828125,
0.2375,0.52734375,
0.238,-1.713867188,
0.2385,-1.66015625,
0.239,1.142578125,
0.2395,2.87109375,
0.24,1.25,
0.2405,-1.884765625,
0.241,-4.072265625,
0.2415,-3.637695312,
0.242,-0.8740234375,
0.2425,1.967773438,
0.243,2.963867188,
0.2435,1.2890625,
0.244,-1.572265625,
0.2445,-2.172851562,
0.245,0.0439453125,
0.2455,1.71875,
0.246,0.8056640625,
0.2465,-1.713867188,
0.247,-3.999023438,
0.2475,-4.033203125,
0.248,-1.2890625,
0.2485,2.368164062,
0.249,4.53125,
0.2495,3.461914062,
0.25,0.458984375,
0.2505,-0.60546875,
0.251,0.9814453125,
0.2515,2.48046875,
0.252,2.211914062,
0.2525,0.05859375,
0.253,-2.75390625,
0.2535,-3.920898438,
0.254,-2.158203125,
0.2545,1.435546875,
0.255,4.135742188,
0.2555,3.45703125,
0.256,0.5859375,
0.2565,-0.7958984375,
0.257,0.21484375,
0.2575,1.733398438,
0.258,2.24609375,
0.2585,0.7666015625,
0.259,-2.265625,
0.2595,-4.331054688,
0.26,-3.447265625,
0.2605,-0.087890625,
0.261,2.9296875,
0.2615,2.587890625,
0.262,-0.1611328125,
0.2625,-1.967773438,
0.263,-1.772460938,
0.2635,-0.2880859375,
0.264,1.206054688,
0.2645,0.8642578125,
0.265,-1.50390625,
0.2655,-3.59375,
0.266,-2.983398438,
0.2665,0.4150390625,
0.267,3.798828125,
0.2675,3.979492188,
0.268,1.518554688,
0.2685,-0.80078125,
0.269,-1.674804688,
0.2695,-0.72265625,
0.27,1.15234375,
0.2705,1.4453125,
0.271,-0.595703125,
0.2715,-2.895507812,
0.272,-2.846679688,
0.2725,0.3076171875,
0.273,3.9453125,
0.2735,4.873046875,
0.274,3.173828125,
0.2745,0.6005859375,
0.275,-1.293945312,
0.2755,-1.088867188,
0.276,0.6103515625,
0.2765,1.088867188,
0.277,-0.869140625,
0.2775,-3.608398438,
0.278,-4.35546875,
0.2785,-1.850585938,
0.279,1.6796875,
0.2795,3.344726562,
0.28,2.607421875,
0.2805,0.17578125,
0.281,-2.221679688,
0.2815,-2.24609375,
0.282,-0.263671875,
0.2825,0.966796875,
0.283,-0.1904296875,
0.2835,-2.788085938,
0.284,-4.057617188,
0.2845,-2.353515625,
0.285,0.72265625,
0.2855,2.87109375,
0.286,2.885742188,
0.2865,0.5615234375,
0.287,-2.216796875,
0.2875,-2.553710938,
0.288,-0.4248046875,
0.2885,1.528320312,
0.289,1.303710938,
0.2895,-0.771484375,
0.29,-2.24609375,
0.2905,-1.264648438,
0.291,1.34765625,
0.2915,3.823242188,
0.292,4.350585938,
0.2925,1.840820312,
0.293,-1.684570312,
0.2935,-2.993164062,
0.294,-1.596679688,
0.2945,0.3564453125,
0.295,0.673828125,
0.2955,-0.927734375,
0.296,-2.465820312,
0.2965,-2.094726562,
0.297,0.1513671875,
0.2975,3.071289062,
0.298,4.321289062,
0.2985,2.1484375,
0.299,-1.586914062,
0.2995,-3.549804688,
0.3,-2.83203125,
0.3005,-0.9619140625,
0.301,-0.1416015625,
0.3015,-1.259765625,
0.302,-2.875976562,
0.3025,-3.212890625,
0.303,-1.4453125,
0.3035,1.860351562,
0.304,3.994140625,
0.3045,2.71484375,
0.305,-0.478515625,
0.3055,-2.55859375,
0.306,-2.216796875,
0.3065,-0.2783203125,
0.307,1.157226562,
0.3075,0.703125,
0.308,-0.9228515625,
0.3085,-2.060546875,
0.309,-1.137695312,
0.3095,1.9140625,
0.31,4.267578125,
0.3105,3.408203125,
0.311,0.4150390625,
0.3115,-2.114257812,
0.312,-2.4609375,
0.3125,-0.6591796875,
0.313,1.333007812,
0.3135,1.73828125,
0.314,0.4150390625,
0.3145,-1.2890625,
0.315,-1.127929688,
0.3155,1.40625,
0.316,3.637695312,
0.3165,3.06640625,
0.317,0.185546875,
0.3175,-2.905273438,
0.318,-4.140625,
0.3185,-2.788085938,
0.319,-0.458984375,
0.3195,0.7861328125,
0.32,0.0341796875,
0.3205,-1.689453125,
0.321,-1.767578125,
0.3215,0.6689453125,
0.322,3.227539062,
0.3225,3.540039062,
0.323,1.376953125,
0.3235,-1.831054688,
0.324,-3.745117188,
0.3245,-3.012695312,
0.325,-0.6689453125,
0.3255,1.142578125,
0.326,0.810546875,
0.3265,-0.9423828125,
0.327,-1.381835938,
0.3275,0.625,
0.328,3.256835938,
0.3285,4.350585938,
0.329,3.0078125,
0.3295,-0.048828125,
0.33,-2.416992188,
0.3305,-2.275390625,
0.331,-0.078125,
0.3315,2.075195312,
0.332,1.9921875,
0.3325,0.0048828125,
0.333,-1.201171875,
0.3335,-0.283203125,
0.334,1.73828125,
0.3345,3.125,
0.335,2.34375,
0.3355,-0.5224609375,
0.336,-3.2421875,
0.3365,-3.608398438,
0.337,-1.430664062,
0.3375,1.235351562,
0.338,1.840820312,
0.3385,0.2685546875,
0.339,-1.186523438,
0.3395,-1.030273438,
0.34,0.52734375,
0.3405,2.197265625,
0.341,1.962890625,
0.3415,-0.6689453125,
0.342,-3.686523438,
0.3425,-4.624023438,
0.343,-2.626953125,
0.3435,0.48828125,
0.344,1.977539062,
0.3445,1.26953125,
0.345,0.0146484375,
0.3455,-0.263671875,
0.346,1.044921875,
0.3465,3.037109375,
0.347,3.41796875,
0.3475,1.162109375,
0.348,-2.099609375,
0.3485,-3.793945312,
0.349,-2.5,
0.3495,0.37109375,
0.35,2.153320312,
0.3505,1.85546875,
0.351,0.44921875,
0.3515,-0.5517578125,
0.352,0.2294921875,
0.3525,2.299804688,
0.353,3.2421875,
0.3535,1.611328125,
0.354,-1.552734375,
0.3545,-3.75,
0.355,-3.139648438,
0.3555,-0.6396484375,
0.356,1.357421875,
0.3565,1.513671875,
0.357,-0.0048828125,
0.3575,-1.694335938,
0.358,-1.606445312,
0.3585,0.2490234375,
0.359,1.616210938,
0.3595,0.7470703125,
0.36,-1.918945312,
0.3605,-4.140625,
0.361,-3.798828125,
0.3615,-1.274414062,
0.362,1.391601562,
0.3625,2.495117188,
0.363,1.3671875,
0.3635,-0.64453125,
0.364,-1.162109375,
0.3645,0.2587890625,
0.365,1.748046875,
0.3655,1.40625,
0.366,-0.9228515625,
0.3665,-3.325195312,
0.367,-3.57421875,
0.3675,-1.4453125,
0.368,1.572265625,
0.3685,3.452148438,
0.369,2.797851562,
0.3695,0.68359375,
0.37,-0.3369140625,
0.3705,0.5712890625,
0.371,2.016601562,
0.3715,2.045898438,
0.372,-0.0634765625,
0.3725,-2.817382812,
0.373,-4.008789062,
0.3735,-2.744140625,
0.374,0.107421875,
0.3745,2.368164062,
0.375,2.084960938,
0.3755,0.0146484375,
0.376,-1.381835938,
0.3765,-0.9033203125,
0.377,0.64453125,
0.3775,1.357421875,
0.378,0.01953125,
0.3785,-2.446289062,
0.379,-4.038085938,
0.3795,-3.315429688,
0.38,-0.517578125,
0.3805,2.124023438,
0.381,2.290039062,
0.3815,0.3662109375,
0.382,-1.411132812,
0.3825,-1.50390625,
0.383,-0.0439453125,
0.3835,1.254882812,
0.384,0.8154296875,
0.3845,-1.083984375,
0.385,-2.768554688,
0.3855,-2.412109375,
0.386,0.3173828125,
0.3865,3.291015625,
0.387,3.994140625,
0.3875,2.319335938,
0.388,0.087890625,
0.3885,-0.87890625,
0.389,-0.0732421875,
0.3895,1.181640625,
0.39,1.103515625,
0.3905,-0.625,
0.391,-2.6953125,
0.3915,-2.978515625,
0.392,-0.6103515625,
0.3925,2.495117188,
0.393,3.80859375,
0.3935,2.67578125,
0.394,0.3369140625,
0.3945,-1.254882812,
0.395,-0.986328125,
0.3955,0.2294921875,
0.396,0.595703125,
0.3965,-0.8056640625,
0.397,-3.095703125,
0.3975,-3.96484375,
0.398,-2.124023438,
0.3985,0.9228515625,
0.399,2.817382812,
0.3995,2.426757812,
0.4,0.3466796875,
0.4005,-1.455078125,
0.401,-1.396484375,
0.4015,0.0830078125,
0.402,1.220703125,
0.4025,0.5615234375,
0.403,-1.50390625,
0.4035,-2.6953125,
0.404,-1.469726562,
0.4045,1.254882812,
0.405,3.442382812,
0.4055,3.505859375,
0.406,1.455078125,
0.4065,-0.830078125,
0.407,-1.396484375,
0.4075,-0.1318359375,
0.408,1.396484375,
0.4085,1.333007812,
0.409,-0.41015625,
0.4095,-1.806640625,
0.41,-1.186523438,
0.4105,1.127929688,
0.411,3.471679688,
0.4115,3.916015625,
0.412,1.884765625,
0.4125,-0.947265625,
0.413,-2.3828125,
0.4135,-1.71875,
0.414,-0.1806640625,
0.4145,0.1708984375,
0.415,-1.196289062,
0.4155,-2.641601562,
0.416,-2.495117188,
0.4165,-0.458984375,
0.417,2.255859375,
0.4175,3.466796875,
0.418,2.065429688,
0.4185,-0.6787109375,
0.419,-2.504882812,
0.4195,-2.1875,
0.42,-0.5712890625,
0.4205,0.25390625,
0.421,-0.615234375,
0.4215,-2.065429688,
0.422,-2.4609375,
0.4225,-0.8935546875,
0.423,1.923828125,
0.4235,3.740234375,
0.424,3.0078125,
0.4245,0.5078125,
0.425,-1.58203125,
0.4255,-1.62109375,
0.426,-0.0146484375,
0.4265,1.25,
0.427,0.9228515625,
0.4275,-0.517578125,
0.428,-1.5625,
0.4285,-0.8056640625,
0.429,1.5625,
0.4295,3.41796875,
0.43,2.94921875,
0.4305,0.4296875,
0.431,-2.143554688,
0.4315,-2.79296875,
0.432,-1.4453125,
0.4325,0.166015625,
0.433,0.537109375,
0.4335,-0.546875,
0.434,-1.850585938,
0.4345,-1.586914062,
0.435,0.478515625,
0.4355,2.5,
0.436,2.514648438,
0.4365,0.25390625,
0.437,-2.583007812,
0.4375,-3.833007812,
0.438,-2.866210938,
0.4385,-1.005859375,
0.439,0.078125,
0.4395,-0.439453125,
0.44,-1.650390625,
0.4405,-1.6015625,
0.441,0.3466796875,
0.4415,2.71484375,
0.442,3.471679688,
0.4425,1.81640625,
0.443,-0.986328125,
0.4435,-2.700195312,
0.444,-2.28515625,
0.4445,-0.4931640625,
0.445,0.966796875,
0.4455,0.732421875,
0.446,-0.64453125,
0.4465,-1.176757812,
0.447,0.1513671875,
0.4475,2.377929688,
0.448,3.544921875,
0.4485,2.407226562,
0.449,-0.2734375,
0.4495,-2.397460938,
0.45,-2.5390625,
0.4505,-0.8837890625,
0.451,0.888671875,
0.4515,0.9814453125,
0.452,-0.44921875,
0.4525,-1.54296875,
0.453,-0.9912109375,
0.4535,0.8251953125,
0.454,2.192382812,
0.4545,1.528320312,
0.455,-0.8984375,
0.4555,-3.266601562,
0.456,-3.803710938,
0.4565,-2.119140625,
0.457,0.1904296875,
0.4575,1.059570312,
0.458,0.1806640625,
0.4585,-0.9375,
0.459,-0.7958984375,
0.4595,0.7861328125,
0.46,2.397460938,
0.4605,2.265625,
0.461,0.1611328125,
0.4615,-2.421875,
0.462,-3.49609375,
0.4625,-2.119140625,
0.463,0.37109375,
0.4635,1.81640625,
0.464,1.455078125,
0.4645,0.341796875,
0.465,0.0537109375,
0.4655,1.284179688,
0.466,2.993164062,
0.4665,3.334960938,
0.467,1.572265625,
0.4675,-1.235351562,
0.468,-2.973632812,
0.4685,-2.280273438,
0.469,-0.0927734375,
0.4695,1.508789062,
0.47,1.396484375,
0.4705,0.1123046875,
0.471,-0.771484375,
0.4715,-0.0927734375,
0.472,1.538085938,
0.4725,2.358398438,
0.473,1.19140625,
0.4735,-1.416015625,
0.474,-3.413085938,
0.4745,-3.10546875,
0.475,-1.005859375,
0.4755,0.9912109375,
0.476,1.42578125,
0.4765,0.2783203125,
0.477,-0.986328125,
0.4775,-0.8544921875,
0.478,0.5810546875,
0.4785,1.782226562,
0.479,1.25,
0.4795,-0.95703125,
0.48,-2.963867188,
0.4805,-2.919921875,
0.481,-0.869140625,
0.4815,1.616210938,
0.482,2.763671875,
0.4825,1.9921875,
0.483,0.5224609375,
0.4835,0.087890625,
0.484,1.088867188,
0.4845,2.32421875,
0.485,2.094726562,
0.4855,0.01953125,
0.486,-2.3046875,
0.4865,-2.94921875,
0.487,-1.42578125,
0.4875,1.088867188,
0.488,2.680664062,
0.4885,2.250976562,
0.489,0.68359375,
0.4895,-0.244140625,
0.49,0.322265625,
0.4905,1.557617188,
0.491,1.689453125,
0.4915,-0.068359375,
0.492,-2.504882812,
0.4925,-3.759765625,
0.493,-2.827148438,
0.4935,-0.419921875,
0.494,1.5234375,
0.4945,1.5234375,
0.495,0.0537109375,
0.4955,-1.166992188,
0.496,-0.8984375,
0.4965,0.46875,
0.497,1.23046875,
0.4975,0.2490234375,
0.498,-1.787109375,
0.4985,-3.198242188,
0.499,-2.602539062,
0.4995,-0.234375,
0.5,2.0703125,
0.5005,2.5390625,
0.501,1.196289062,
0.5015,-0.4052734375,
0.502,-0.6982421875,
0.5025,0.4052734375,
0.503,1.416015625,
0.5035,0.9814453125,
0.504,-0.76171875,
0.5045,-2.377929688,
0.505,-2.24609375,
0.5055,-0.107421875,
0.506,2.397460938,
0.5065,3.30078125,
0.507,2.133789062,
0.5075,0.15625,
0.508,-0.849609375,
0.5085,-0.3271484375,
0.509,0.576171875,
0.5095,0.419921875,
0.51,-1.162109375,
0.5105,-3.071289062,
0.511,-3.481445312,
0.5115,-1.69921875,
0.512,0.91796875,
0.5125,2.377929688,
0.513,1.733398438,
0.5135,-0.1513671875,
0.514,-1.450195312,
0.5145,-1.215820312,
0.515,-0.1708984375,
0.5155,0.234375,
0.516,-0.8642578125,
0.5165,-2.734375,
0.517,-3.520507812,
0.5175,-2.1484375,
0.518,0.44921875,
0.5185,2.373046875,
0.519,2.280273438,
0.5195,0.60546875,
0.52,-0.908203125,
0.5205,-0.9716796875,
0.521,0.1611328125,
0.5215,1.103515625,
0.522,0.595703125,
0.5225,-1.079101562,
0.523,-2.163085938,
0.5235,-1.357421875,
0.524,0.9228515625,
0.5245,2.963867188,
0.525,3.129882812,
0.5255,1.40625,
0.526,-0.6201171875,
0.5265,-1.38671875,
0.527,-0.625,
0.5275,0.4833984375,
0.528,0.390625,
0.5285,-1.03515625,
0.529,-2.3046875,
0.5295,-1.97265625,
0.53,0.0244140625,
0.5305,2.241210938,
0.531,2.8515625,
0.5315,1.381835938,
0.532,-0.8935546875,
0.5325,-2.216796875,
0.533,-1.8359375,
0.5335,-0.634765625,
0.534,-0.2783203125,
0.5345,-1.293945312,
0.535,-2.553710938,
0.5355,-2.534179688,
0.536,-0.7177734375,
0.5365,1.796875,
0.537,3.090820312,
0.5375,2.250976562,
0.538,0.1416015625,
0.5385,-1.4453125,
0.539,-1.313476562,
0.5395,-0.0390625,
0.54,0.7275390625,
0.5405,0.1171875,
0.541,-1.181640625,
0.5415,-1.66015625,
0.542,-0.380859375,
0.5425,1.967773438,
0.543,3.544921875,
0.5435,3.095703125,
0.544,1.020507812,
0.5445,-0.9375,
0.545,-1.254882812,
0.5455,-0.1220703125,
0.546,0.9375,
0.5465,0.732421875,
0.547,-0.5224609375,
0.5475,-1.474609375,
0.548,-0.849609375,
0.5485,1.09375,
0.549,2.729492188,
0.5495,2.543945312,
0.55,0.5078125,
0.5505,-1.796875,
0.551,-2.607421875,
0.5515,-1.689453125,
0.552,-0.322265625,
0.5525,0.107421875,
0.553,-0.712890625,
0.5535,-1.669921875,
0.554,-1.323242188,
0.5545,0.4931640625,
0.555,2.431640625,
0.5555,2.802734375,
0.556,1.127929688,
0.5565,-1.264648438,
0.557,-2.495117188,
0.5575,-1.89453125,
0.558,-0.380859375,
0.5585,0.556640625,
0.559,0.1513671875,
0.5595,-0.7958984375,
0.56,-0.7763671875,
0.5605,0.771484375,
0.561,2.8515625,
0.5615,3.706054688,
0.562,2.446289062,
0.5625,0.0439453125,
0.563,-1.640625,
0.5635,-1.567382812,
0.564,-0.21484375,
0.5645,0.9228515625,
0.565,0.693359375,
0.5655,-0.44921875,
0.566,-1.025390625,
0.5665,-0.1123046875,
0.567,1.728515625,
0.5675,2.807617188,
0.568,1.923828125,
0.5685,-0.361328125,
0.569,-2.348632812,
0.5695,-2.67578125,
0.57,-1.381835938,
0.5705,0.1123046875,
0.571,0.361328125,
0.5715,-0.60546875,
0.572,-1.46484375,
0.5725,-1.020507812,
0.573,0.6005859375,
0.5735,1.9140625,
0.574,1.513671875,
