x0000,y0000
3.7165,0,
3.717,0,
3.7175,0,
3.718,0,
3.7185,0,
3.719,0,
3.7195,0,
3.72,0,
3.7205,0,
3.721,0,
3.7215,0,
3.722,0,
3.7225,0,
3.723,0,
3.7235,0,
3.724,0,
3.7245,0,
3.725,0,
3.7255,0,
3.726,0,
3.7265,0,
3.727,0,
3.7275,0,
3.728,0,
3.7285,0,
3.729,0,
3.7295,0,
3.73,0,
3.7305,0,
3.731,0,
3.7315,0,
3.732,0,
3.7325,0,
3.733,0,
3.7335,0,
3.734,0,
3.7345,0,
3.735,0,
3.7355,0,
3.736,0,
3.7365,0,
3.737,0,
3.7375,0,
3.738,0,
3.7385,0,
3.739,0,
3.7395,0,
3.74,0,
3.7405,0,
3.741,0,
3.7415,0,
3.742,0,
3.7425,0,
3.743,0,
3.7435,0,
3.744,0,
3.7445,0,
3.745,0,
3.7455,0,
3.746,0,
3.7465,0,
3.747,0,
3.7475,0,
3.748,0,
3.7485,0,
3.749,0,
3.7495,0,
3.75,0,
3.7505,0,
3.751,0,
3.7515,0,
3.752,0,
3.7525,0,
3.753,0,
3.7535,0,
3.754,0,
3.7545,0,
3.755,0,
3.7555,0,
3.756,0,
3.7565,0,
3.757,0,
3.7575,0,
3.758,0,
3.7585,0,
3.759,0,
3.7595,0,
3.76,0,
3.7605,0,
3.761,0,
3.7615,0,
3.762,0,
3.7625,0,
3.763,0,
3.7635,0,
3.764,0,
3.7645,0,
3.765,0,
3.7655,0,
3.766,0,
3.7665,0,
3.767,0,
3.7675,0,
3.768,0,
3.7685,0,
3.769,0,
3.7695,0,
3.77,0,
3.7705,0,
3.771,0,
3.7715,0,
3.772,0,
3.7725,0,
3.773,0,
3.7735,0,
3.774,0,
3.7745,0,
3.775,0,
3.7755,0,
3.776,0,
3.7765,0,
3.777,0,
3.7775,0,
3.778,0,
3.7785,0,
3.779,0,
3.7795,0,
3.78,0,
3.7805,0,
3.781,0,
3.7815,0,
3.782,0,
3.7825,0,
3.783,0,
3.7835,0,
3.784,0,
3.7845,0,
3.785,0,
3.7855,0,
3.786,0,
3.7865,0,
3.787,0,
3.7875,0,
3.788,0,
3.7885,0,
3.789,0,
3.7895,0,
3.79,0,
3.7905,0,
3.791,0,
3.7915,0,
3.792,0,
3.7925,0,
3.793,0,
3.7935,0,
3.794,0,
3.7945,0,
3.795,0,
3.7955,0,
3.796,0,
3.7965,0,
3.797,0,
3.7975,0,
3.798,0,
3.7985,0,
3.799,0,
3.7995,0,
3.8,0,
3.8005,0,
3.801,0,
3.8015,0,
3.802,0,
3.8025,0,
3.803,0,
3.8035,0,
3.804,0,
3.8045,0,
3.805,0,
3.8055,0,
3.806,0,
3.8065,0,
3.807,0,
3.8075,0,
3.808,0,
3.8085,0,
3.809,0,
3.8095,0,
3.81,0,
3.8105,0,
3.811,0,
3.8115,0,
3.812,0,
3.8125,0,
3.813,0,
3.8135,0,
3.814,0,
3.8145,0,
3.815,0,
3.8155,0,
3.816,0,
3.8165,0,
3.817,0,
3.8175,0,
3.818,0,
3.8185,0,
3.819,0,
3.8195,0,
3.82,0,
3.8205,0,
3.821,0,
3.8215,0,
3.822,0,
3.8225,0,
3.823,0,
3.8235,0,
3.824,0,
3.8245,0,
3.825,0,
3.8255,0,
3.826,0,
3.8265,0,
3.827,0,
3.8275,0,
3.828,0,
3.8285,0,
3.829,0,
3.8295,0,
3.83,0,
3.8305,0,
3.831,0,
3.8315,0,
3.832,0,
3.8325,0,
3.833,0,
3.8335,0,
3.834,0,
3.8345,0,
3.835,0,
3.8355,0,
3.836,0,
3.8365,0,
3.837,0,
3.8375,0,
3.838,0,
3.8385,0,
3.839,0,
3.8395,0,
3.84,0,
3.8405,0,
3.841,0,
3.8415,0,
3.842,0,
3.8425,0,
3.843,0,
3.8435,0,
3.844,0,
3.8445,0,
3.845,0,
3.8455,0,
3.846,0,
3.8465,0,
3.847,0,
3.8475,0,
3.848,0,
3.8485,0,
3.849,0,
3.8495,0,
3.85,0,
3.8505,0,
3.851,0,
3.8515,0,
3.852,0,
3.8525,0,
3.853,0,
3.8535,0,
3.854,0,
3.8545,0,
3.855,0,
3.8555,0,
3.856,0,
3.8565,0,
3.857,0,
3.8575,0,
3.858,0,
3.8585,0,
3.859,0,
3.8595,0,
3.86,0,
3.8605,0,
3.861,0,
3.8615,0,
3.862,0,
3.8625,0,
3.863,0,
3.8635,0,
3.864,0,
3.8645,0,
3.865,0,
3.8655,0,
3.866,0,
3.8665,0,
3.867,0,
3.8675,0,
3.868,0,
3.8685,0,
3.869,0,
3.8695,0,
3.87,0,
3.8705,0,
3.871,0,
3.8715,0,
3.872,0,
3.8725,0,
3.873,0,
3.8735,0,
3.874,0,
3.8745,0,
3.875,0,
3.8755,0,
3.876,0,
3.8765,0,
3.877,0,
3.8775,0,
3.878,0,
3.8785,0,
3.879,0,
3.8795,0,
3.88,0,
3.8805,0,
3.881,0,
3.8815,0,
3.882,0,
3.8825,0,
3.883,0,
3.8835,0,
3.884,0,
3.8845,0,
3.885,0,
3.8855,0,
3.886,0,
3.8865,0,
3.887,0,
3.8875,0,
3.888,0,
3.8885,0,
3.889,0,
3.8895,0,
3.89,0,
3.8905,0,
3.891,0,
3.8915,0,
3.892,0,
3.8925,0,
3.893,0,
3.8935,0,
3.894,0,
3.8945,0,
3.895,0,
3.8955,0,
3.896,0,
3.8965,0,
3.897,0,
3.8975,0,
3.898,0,
3.8985,0,
3.899,0,
3.8995,0,
3.9,0,
3.9005,0,
3.901,0,
3.9015,0,
3.902,0,
3.9025,0,
3.903,0,
3.9035,0,
3.904,0,
3.9045,0,
3.905,0,
3.9055,0,
3.906,0,
3.9065,0,
3.907,0,
3.9075,0,
3.908,0,
3.9085,0,
3.909,0,
3.9095,0,
3.91,0,
3.9105,0,
3.911,0,
3.9115,0,
3.912,0,
3.9125,0,
3.913,0,
3.9135,0,
3.914,0,
3.9145,0,
3.915,0,
3.9155,0,
3.916,0,
3.9165,0,
3.917,0,
3.9175,0,
3.918,0,
3.9185,0,
3.919,0,
3.9195,0,
3.92,0,
3.9205,0,
3.921,0,
3.9215,0,
3.922,0,
3.9225,0,
3.923,0,
3.9235,0,
3.924,0,
3.9245,0,
3.925,0,
3.9255,0,
3.926,0,
3.9265,0,
3.927,0,
3.9275,0,
3.928,0,
3.9285,0,
3.929,0,
3.9295,0,
3.93,0,
3.9305,0,
3.931,0,
3.9315,0,
3.932,0,
3.9325,0,
3.933,0,
3.9335,0,
3.934,0,
3.9345,0,
3.935,0,
3.9355,0,
3.936,0,
3.9365,0,
3.937,0,
3.9375,0,
3.938,0,
3.9385,0,
3.939,0,
3.9395,0,
3.94,0,
3.9405,0,
3.941,0,
3.9415,0,
3.942,0,
3.9425,0,
3.943,0,
3.9435,0,
3.944,0,
3.9445,0,
3.945,0,
3.9455,0,
3.946,0,
3.9465,0,
3.947,0,
3.9475,0,
3.948,0,
3.9485,0,
3.949,0,
3.9495,0,
3.95,0,
3.9505,0,
3.951,0,
3.9515,0,
3.952,0,
3.9525,0,
3.953,0,
3.9535,0,
3.954,0,
3.9545,0,
3.955,0,
3.9555,0,
3.956,0,
3.9565,0,
3.957,0,
3.9575,0,
3.958,0,
3.9585,0,
3.959,0,
3.9595,0,
3.96,0,
3.9605,0,
3.961,0,
3.9615,0,
3.962,0,
3.9625,0,
3.963,0,
3.9635,0,
3.964,0,
3.9645,0,
3.965,0,
3.9655,0,
3.966,0,
3.9665,0,
3.967,0,
3.9675,0,
3.968,0,
3.9685,0,
3.969,0,
3.9695,0,
3.97,0,
3.9705,0,
3.971,0,
3.9715,0,
3.972,0,
3.9725,0,
3.973,0,
3.9735,0,
3.974,0,
3.9745,0,
3.975,0,
3.9755,0,
3.976,0,
3.9765,0,
3.977,0,
3.9775,0,
3.978,0,
3.9785,0,
3.979,0,
3.9795,0,
3.98,0,
3.9805,0,
3.981,0,
3.9815,0,
3.982,0,
3.9825,0,
3.983,0,
3.9835,0,
3.984,0,
3.9845,0,
3.985,0,
3.9855,0,
3.986,0,
3.9865,0,
3.987,0,
3.9875,0,
3.988,0,
3.9885,0,
3.989,0,
3.9895,0,
3.99,0,
3.9905,0,
3.991,0,
3.9915,0,
3.992,0,
3.9925,0,
3.993,0,
3.9935,0,
3.994,0,
3.9945,0,
3.995,0,
3.9955,0,
3.996,0,
3.9965,0,
3.997,0,
3.9975,0,
3.998,0,
3.9985,0,
3.999,0,
3.9995,0,
4,0,
4.0005,0,
4.001,0,
4.0015,0,
4.002,0,
4.0025,0,
4.003,0,
4.0035,0,
4.004,0,
4.0045,0,
4.005,0,
4.0055,0,
4.006,0,
4.0065,0,
4.007,0,
4.0075,0,
4.008,0,
4.0085,0,
4.009,0,
4.0095,0,
4.01,0,
4.0105,0,
4.011,0,
4.0115,0,
4.012,0,
4.0125,0,
4.013,0,
4.0135,0,
4.014,0,
4.0145,0,
4.015,0,
4.0155,0,
4.016,0,
4.0165,0,
4.017,0,
4.0175,0,
4.018,0,
4.0185,0,
4.019,0,
4.0195,0,
4.02,0,
4.0205,0,
4.021,0,
4.0215,0,
4.022,0,
4.0225,0,
4.023,0,
4.0235,0,
4.024,0,
4.0245,0,
4.025,0,
4.0255,0,
4.026,0,
4.0265,0,
4.027,0,
4.0275,0,
4.028,0,
4.0285,0,
4.029,0,
4.0295,0,
4.03,0,
4.0305,0,
4.031,0,
4.0315,0,
4.032,0,
4.0325,0,
4.033,0,
4.0335,0,
4.034,0,
4.0345,0,
4.035,0,
4.0355,0,
4.036,0,
4.0365,0,
4.037,0,
4.0375,0,
4.038,0,
4.0385,0,
4.039,0,
4.0395,0,
4.04,0,
4.0405,0,
4.041,0,
4.0415,0,
4.042,0,
4.0425,0,
4.043,0,
4.0435,0,
4.044,0,
4.0445,0,
4.045,0,
4.0455,0,
4.046,0,
4.0465,0,
4.047,0,
4.0475,0,
4.048,0,
4.0485,0,
4.049,0,
4.0495,0,
4.05,0,
4.0505,0,
4.051,0,
4.0515,0,
4.052,0,
4.0525,0,
4.053,0,
4.0535,0,
4.054,0,
4.0545,0,
4.055,0,
4.0555,0,
4.056,0,
4.0565,0,
4.057,0,
4.0575,0,
4.058,0,
4.0585,0,
4.059,0,
4.0595,0,
4.06,0,
4.0605,0,
4.061,0,
4.0615,0,
4.062,0,
4.0625,0,
4.063,0,
4.0635,0,
4.064,0,
4.0645,0,
4.065,0,
4.0655,0,
4.066,0,
4.0665,0,
4.067,0,
4.0675,0,
4.068,0,
4.0685,0,
4.069,0,
4.0695,0,
4.07,0,
4.0705,0,
4.071,0,
4.0715,0,
4.072,0,
4.0725,0,
4.073,0,
4.0735,0,
4.074,0,
4.0745,0,
4.075,0,
4.0755,0,
4.076,0,
4.0765,0,
4.077,0,
4.0775,0,
4.078,0,
4.0785,0,
4.079,0,
4.0795,0,
4.08,0,
4.0805,0,
4.081,0,
4.0815,0,
4.082,0,
4.0825,0,
4.083,0,
4.0835,0,
4.084,0,
4.0845,0,
4.085,0,
4.0855,0,
4.086,0,
4.0865,0,
4.087,0,
4.0875,0,
4.088,0,
4.0885,0,
4.089,0,
4.0895,0,
4.09,0,
4.0905,0,
4.091,0,
4.0915,0,
4.092,0,
4.0925,0,
4.093,0,
4.0935,0,
4.094,0,
4.0945,0,
4.095,0,
4.0955,0,
