"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.048,-2.255859375,
0.0485,-1.71875,
0.049,-0.4052734375,
0.0495,0.732421875,
0.05,4.243164062,
0.0505,6.704101562,
0.051,3.813476562,
0.0515,-1.962890625,
0.052,-4.306640625,
0.0525,-1.982421875,
0.053,0.8837890625,
0.0535,0.4296875,
0.054,-0.8984375,
0.0545,-0.8740234375,
0.055,-2.119140625,
0.0555,-2.504882812,
0.056,1.020507812,
0.0565,4.448242188,
0.057,2.939453125,
0.0575,-1.083984375,
0.058,-2.602539062,
0.0585,-0.2880859375,
0.059,1.372070312,
0.0595,0.7568359375,
0.06,0.2587890625,
0.0605,-0.849609375,
0.061,-3.793945312,
0.0615,-4.301757812,
0.062,0.0439453125,
0.0625,4.228515625,
0.063,3.364257812,
0.0635,-0.7470703125,
0.064,-2.880859375,
0.0645,-2.143554688,
0.065,-0.76171875,
0.0655,0.3369140625,
0.066,2.319335938,
0.0665,2.211914062,
0.067,-1.049804688,
0.0675,-1.962890625,
0.068,1.733398438,
0.0685,4.7265625,
0.069,2.83203125,
0.0695,-1.220703125,
0.07,-3.491210938,
0.0705,-3.408203125,
0.071,-2.250976562,
0.0715,0.2099609375,
0.072,3.056640625,
0.0725,2.524414062,
0.073,-1.650390625,
0.0735,-2.788085938,
0.074,0.9423828125,
0.0745,4.174804688,
0.075,3.671875,
0.0755,1.103515625,
0.076,-1.108398438,
0.0765,-2.631835938,
0.077,-3.422851562,
0.0775,-1.791992188,
0.078,1.240234375,
0.0785,0.263671875,
0.079,-3.383789062,
0.0795,-3.525390625,
0.08,0.25390625,
0.0805,3.349609375,
0.081,3.671875,
0.0815,2.216796875,
0.082,0.01953125,
0.0825,-2.5,
0.083,-3.745117188,
0.0835,-1.147460938,
0.084,2.866210938,
0.0845,2.407226562,
0.085,-1.254882812,
0.0855,-2.260742188,
0.086,-0.68359375,
0.0865,0.908203125,
0.087,1.6015625,
0.0875,1.630859375,
0.088,0.52734375,
0.0885,-2.119140625,
0.089,-3.354492188,
0.0895,-0.0048828125,
0.09,4.08203125,
0.0905,3.3984375,
0.091,0.1806640625,
0.0915,-1.298828125,
0.092,-0.8251953125,
0.0925,0.2685546875,
0.093,1.69921875,
0.0935,2.607421875,
0.094,0.9814453125,
0.0945,-3.30078125,
0.095,-5.712890625,
0.0955,-2.724609375,
0.096,1.450195312,
0.0965,1.884765625,
0.097,0.5224609375,
0.0975,0.0048828125,
0.098,-0.0048828125,
0.0985,0.5322265625,
0.099,2.138671875,
0.0995,3.447265625,
0.1,1.362304688,
0.1005,-3.491210938,
0.101,-5.810546875,
0.1015,-2.978515625,
0.102,0.80078125,
0.1025,1.5625,
0.103,0.8740234375,
0.1035,0.05859375,
0.104,-1.147460938,
0.1045,-1.1328125,
0.105,1.38671875,
0.1055,4.12109375,
0.106,3.295898438,
0.1065,-0.8740234375,
0.107,-3.168945312,
0.1075,-1.245117188,
0.108,0.9375,
0.1085,1.391601562,
0.109,1.396484375,
0.1095,0.400390625,
0.11,-1.66015625,
0.1105,-2.153320312,
0.111,0.4296875,
0.1115,3.3984375,
0.112,2.65625,
0.1125,-1.284179688,
0.113,-3.515625,
0.1135,-2.221679688,
0.114,-0.2783203125,
0.1145,1.474609375,
0.115,3.227539062,
0.1155,2.495117188,
0.116,-0.615234375,
0.1165,-2.421875,
0.117,-0.8447265625,
0.1175,1.689453125,
0.118,1.025390625,
0.1185,-2.202148438,
0.119,-3.881835938,
0.1195,-3.203125,
0.12,-1.743164062,
0.1205,0.9619140625,
0.121,3.666992188,
0.1215,3.149414062,
0.122,-0.1220703125,
0.1225,-1.948242188,
0.123,-0.09765625,
0.1235,2.797851562,
0.124,2.67578125,
0.1245,0.009765625,
0.125,-2.080078125,
0.1255,-3.227539062,
0.126,-3.217773438,
0.1265,-0.48828125,
0.127,2.880859375,
0.1275,2.885742188,
0.128,0.068359375,
0.1285,-1.547851562,
0.129,0.2099609375,
0.1295,2.71484375,
0.13,2.778320312,
0.1305,1.059570312,
0.131,-0.8447265625,
0.1315,-2.7734375,
0.132,-3.2421875,
0.1325,-0.3515625,
0.133,3.120117188,
0.1335,2.91015625,
0.134,-0.380859375,
0.1345,-2.67578125,
0.135,-2.021484375,
0.1355,-0.166015625,
0.136,0.6396484375,
0.1365,0.6787109375,
0.137,-0.09765625,
0.1375,-2.2265625,
0.138,-3.032226562,
0.1385,-0.13671875,
0.139,3.3203125,
0.1395,3.369140625,
0.14,0.6298828125,
0.1405,-1.66015625,
0.141,-1.748046875,
0.1415,-0.7763671875,
0.142,0.1953125,
0.1425,0.9326171875,
0.143,0.078125,
0.1435,-2.83203125,
0.144,-4.0625,
0.1445,-0.9912109375,
0.145,3.022460938,
0.1455,4.272460938,
0.146,2.788085938,
0.1465,0.7763671875,
0.147,-0.283203125,
0.1475,-0.4931640625,
0.148,0.2587890625,
0.1485,1.586914062,
0.149,0.6640625,
0.1495,-2.744140625,
0.15,-4.331054688,
0.1505,-1.870117188,
0.151,1.606445312,
0.1515,3.051757812,
0.152,2.1484375,
0.1525,0.2880859375,
0.153,-1.259765625,
0.1535,-1.748046875,
0.154,-0.146484375,
0.1545,2.319335938,
0.155,1.918945312,
0.1555,-1.552734375,
0.156,-3.569335938,
0.1565,-2.211914062,
0.157,0.302734375,
0.1575,1.821289062,
0.158,1.665039062,
0.1585,0.234375,
0.159,-1.791992188,
0.1595,-2.846679688,
0.16,-1.059570312,
0.1605,1.850585938,
0.161,1.850585938,
0.1615,-0.859375,
0.162,-2.416992188,
0.1625,-1.279296875,
0.163,1.025390625,
0.1635,3.02734375,
0.164,3.662109375,
0.1645,2.202148438,
0.165,-0.9130859375,
0.1655,-3.18359375,
0.166,-2.006835938,
0.1665,0.771484375,
0.167,1.166992188,
0.1675,-0.6982421875,
0.168,-1.865234375,
0.1685,-1.411132812,
0.169,0.234375,
0.1695,2.504882812,
0.17,4.038085938,
0.1705,3.139648438,
0.171,-0.13671875,
0.1715,-2.729492188,
0.172,-1.850585938,
0.1725,0.595703125,
0.173,0.9765625,
0.1735,-0.6201171875,
0.174,-2.177734375,
0.1745,-2.919921875,
0.175,-2.133789062,
0.1755,0.4541015625,
0.176,3.056640625,
0.1765,3.100585938,
0.177,0.15625,
0.1775,-2.436523438,
0.178,-1.743164062,
0.1785,0.4248046875,
0.179,1.23046875,
0.1795,0.6494140625,
0.18,-0.60546875,
0.1805,-1.9921875,
0.181,-1.928710938,
0.1815,0.3857421875,
0.182,3.090820312,
0.1825,3.115234375,
0.183,0.0048828125,
0.1835,-2.758789062,
0.184,-2.40234375,
0.1845,-0.400390625,
0.185,1.181640625,
0.1855,1.93359375,
0.186,1.245117188,
0.1865,-0.5859375,
0.187,-1.225585938,
0.1875,0.6640625,
0.188,3.3203125,
0.1885,3.481445312,
0.189,0.5224609375,
0.1895,-2.329101562,
0.19,-2.880859375,
0.1905,-1.948242188,
0.191,-0.4345703125,
0.1915,0.8984375,
0.192,0.52734375,
0.1925,-1.372070312,
0.193,-2.143554688,
0.1935,-0.1171875,
0.194,3.002929688,
0.1945,3.84765625,
0.195,1.616210938,
0.1955,-1.127929688,
0.196,-2.59765625,
0.1965,-2.729492188,
0.197,-1.298828125,
0.1975,0.6396484375,
0.198,0.6396484375,
0.1985,-1.34765625,
0.199,-2.524414062,
0.1995,-0.966796875,
0.2,1.967773438,
0.2005,3.256835938,
0.201,2.045898438,
0.2015,-0.0048828125,
0.202,-1.69921875,
0.2025,-2.1484375,
0.203,-0.4052734375,
0.2035,2.104492188,
0.204,2.319335938,
0.2045,0.029296875,
0.205,-1.870117188,
0.2055,-1.279296875,
0.206,0.9716796875,
0.2065,2.353515625,
0.207,1.884765625,
0.2075,0.224609375,
0.208,-1.997070312,
0.2085,-3.076171875,
0.209,-1.293945312,
0.2095,1.616210938,
0.21,2.421875,
0.2105,0.712890625,
0.211,-1.079101562,
0.2115,-0.927734375,
0.212,0.7080078125,
0.2125,1.97265625,
0.213,1.89453125,
0.2135,0.2099609375,
0.214,-2.75390625,
0.2145,-4.560546875,
0.215,-2.978515625,
0.2155,0.1708984375,
0.216,1.655273438,
0.2165,0.80078125,
0.217,-0.615234375,
0.2175,-0.771484375,
0.218,0.4248046875,
0.2185,1.918945312,
0.219,2.783203125,
0.2195,1.733398438,
0.22,-1.337890625,
0.2205,-3.5546875,
0.221,-2.568359375,
0.2215,0.068359375,
0.222,1.5625,
0.2225,1.020507812,
0.223,-0.37109375,
0.2235,-1.064453125,
0.224,-0.4541015625,
0.2245,1.274414062,
0.225,3.06640625,
0.2255,2.729492188,
0.226,-0.1904296875,
0.2265,-2.631835938,
0.227,-2.20703125,
0.2275,-0.009765625,
0.228,1.674804688,
0.2285,1.694335938,
0.229,0.3955078125,
0.2295,-1.059570312,
0.23,-1.5234375,
0.2305,-0.2734375,
0.231,1.689453125,
0.2315,1.645507812,
0.232,-0.966796875,
0.2325,-3.276367188,
0.233,-3.012695312,
0.2335,-0.849609375,
0.234,1.42578125,
0.2345,2.392578125,
0.235,1.5625,
0.2355,-0.29296875,
0.236,-1.499023438,
0.2365,-0.5908203125,
0.237,1.489257812,
0.2375,1.713867188,
0.238,-0.60546875,
0.2385,-2.944335938,
0.239,-3.359375,
0.2395,-1.806640625,
0.24,0.6298828125,
0.2405,2.407226562,
0.241,2.329101562,
0.2415,0.6494140625,
0.242,-0.712890625,
0.2425,0.1513671875,
0.243,2.319335938,
0.2435,2.783203125,
0.244,0.8056640625,
0.2445,-1.669921875,
0.245,-2.958984375,
0.2455,-2.358398438,
0.246,-0.1904296875,
0.2465,1.943359375,
0.247,2.236328125,
0.2475,0.4541015625,
0.248,-1.352539062,
0.2485,-0.8740234375,
0.249,1.157226562,
0.2495,2.060546875,
0.25,1.044921875,
0.2505,-0.869140625,
0.251,-2.446289062,
0.2515,-2.431640625,
0.252,-0.5126953125,
0.2525,1.81640625,
0.253,2.319335938,
0.2535,0.380859375,
0.254,-1.870117188,
0.2545,-1.962890625,
0.255,-0.3271484375,
0.2555,0.9033203125,
0.256,0.8154296875,
0.2565,-0.498046875,
0.257,-2.202148438,
0.2575,-2.543945312,
0.258,-0.6005859375,
0.2585,2.260742188,
0.259,3.4765625,
0.2595,1.962890625,
0.26,-0.3466796875,
0.2605,-1.064453125,
0.261,-0.244140625,
0.2615,0.78125,
0.262,1.044921875,
0.2625,-0.1123046875,
0.263,-2.163085938,
0.2635,-3.02734375,
0.264,-1.303710938,
0.2645,1.801757812,
0.265,3.569335938,
0.2655,2.6171875,
0.266,0.4931640625,
0.2665,-0.654296875,
0.267,-0.4345703125,
0.2675,0.5712890625,
0.268,1.362304688,
0.2685,0.5029296875,
0.269,-1.81640625,
0.2695,-3.369140625,
0.27,-2.387695312,
0.2705,0.322265625,
0.271,2.20703125,
0.2715,1.752929688,
0.272,0.0244140625,
0.2725,-1.293945312,
0.273,-1.411132812,
0.2735,-0.166015625,
0.274,1.362304688,
0.2745,1.19140625,
0.275,-0.8740234375,
0.2755,-2.626953125,
0.276,-2.12890625,
0.2765,0.2392578125,
0.277,2.241210938,
0.2775,2.265625,
0.278,0.7568359375,
0.2785,-1.083984375,
0.279,-1.9921875,
0.2795,-0.9912109375,
0.28,0.8984375,
0.2805,1.362304688,
0.281,-0.1220703125,
0.2815,-1.71875,
0.282,-1.469726562,
0.2825,0.6396484375,
0.283,2.7734375,
0.2835,3.330078125,
0.284,2.0703125,
0.2845,-0.2880859375,
0.285,-2.041015625,
0.2855,-1.591796875,
0.286,0.185546875,
0.2865,0.8544921875,
0.287,-0.380859375,
0.2875,-2.094726562,
0.288,-2.36328125,
0.2885,-0.72265625,
0.289,1.557617188,
0.2895,2.9296875,
0.29,2.426757812,
0.2905,0.166015625,
0.291,-1.884765625,
0.2915,-1.7578125,
0.292,-0.1171875,
0.2925,0.7568359375,
0.293,-0.166015625,
0.2935,-1.904296875,
0.294,-2.700195312,
0.2945,-1.704101562,
0.295,0.458984375,
0.2955,2.377929688,
0.296,2.48046875,
0.2965,0.4248046875,
0.297,-1.723632812,
0.2975,-1.7578125,
0.298,-0.0732421875,
0.2985,1.328125,
0.299,1.171875,
0.2995,-0.2001953125,
0.3,-1.352539062,
0.3005,-1.137695312,
0.301,0.52734375,
0.3015,2.490234375,
0.302,2.7734375,
0.3025,0.693359375,
0.303,-1.743164062,
0.3035,-2.280273438,
0.304,-0.9521484375,
0.3045,0.68359375,
0.305,1.215820312,
0.3055,0.341796875,
0.306,-0.91796875,
0.3065,-1.19140625,
0.307,0.21484375,
0.3075,2.392578125,
0.308,3.046875,
0.3085,1.147460938,
0.309,-1.5234375,
0.3095,-2.79296875,
0.31,-2.202148438,
0.3105,-0.703125,
0.311,0.283203125,
0.3115,-0.087890625,
0.312,-1.293945312,
0.3125,-1.850585938,
0.313,-0.5517578125,
0.3135,1.93359375,
0.314,3.188476562,
0.3145,1.93359375,
0.315,-0.4638671875,
0.3155,-2.0703125,
0.316,-1.982421875,
0.3165,-0.5517578125,
0.317,0.810546875,
0.3175,0.78125,
0.318,-0.5810546875,
0.3185,-1.723632812,
0.319,-0.9716796875,
0.3195,1.328125,
0.32,2.875976562,
0.3205,2.28515625,
0.321,0.3271484375,
0.3215,-1.4453125,
0.322,-1.743164062,
0.3225,-0.3857421875,
0.323,1.333007812,
0.3235,1.733398438,
0.324,0.3955078125,
0.3245,-1.201171875,
0.325,-1.108398438,
0.3255,0.6494140625,
0.326,2.099609375,
0.3265,1.831054688,
0.327,0.0341796875,
0.3275,-2.084960938,
0.328,-2.934570312,
0.3285,-1.748046875,
0.329,0.37109375,
0.3295,1.494140625,
0.33,0.6982421875,
0.3305,-0.791015625,
0.331,-0.986328125,
0.3315,0.3857421875,
0.332,1.840820312,
0.3325,2.03125,
0.333,0.546875,
0.3335,-1.81640625,
0.334,-3.2421875,
0.3345,-2.470703125,
0.335,-0.302734375,
0.3355,1.264648438,
0.336,0.9423828125,
0.3365,-0.3662109375,
0.337,-0.7666015625,
0.3375,0.3173828125,
0.338,1.953125,
0.3385,2.836914062,
0.339,1.953125,
0.3395,-0.390625,
0.34,-2.275390625,
0.3405,-2.114257812,
0.341,-0.263671875,
0.3415,1.372070312,
0.342,1.259765625,
0.3425,-0.0732421875,
0.343,-0.9619140625,
0.3435,-0.537109375,
0.344,0.91796875,
0.3445,2.221679688,
0.345,1.879882812,
0.3455,-0.224609375,
0.346,-2.260742188,
0.3465,-2.416992188,
0.347,-0.673828125,
0.3475,1.215820312,
0.348,1.547851562,
0.3485,0.390625,
0.349,-0.9228515625,
0.3495,-1.26953125,
0.35,-0.2490234375,
0.3505,1.186523438,
0.351,1.245117188,
0.3515,-0.537109375,
0.352,-2.578125,
0.3525,-2.978515625,
0.353,-1.328125,
0.3535,0.8984375,
0.354,1.948242188,
0.3545,1.40625,
0.355,0.1025390625,
0.3555,-0.654296875,
0.356,0.068359375,
0.3565,1.567382812,
0.357,1.909179688,
0.3575,0.322265625,
0.358,-1.923828125,
0.3585,-2.905273438,
0.359,-1.811523438,
0.3595,0.33203125,
0.36,1.860351562,
0.3605,1.875,
0.361,0.654296875,
0.3615,-0.4248046875,
0.362,0.0146484375,
0.3625,1.5234375,
0.363,2.211914062,
0.3635,1.025390625,
0.364,-1.196289062,
0.3645,-2.666015625,
0.365,-2.250976562,
0.3655,-0.46875,
0.366,1.225585938,
0.3665,1.528320312,
0.367,0.234375,
0.3675,-1.240234375,
0.368,-1.196289062,
0.3685,0.2490234375,
0.369,1.376953125,
0.3695,0.9228515625,
0.37,-0.8251953125,
0.3705,-2.348632812,
0.371,-2.299804688,
0.3715,-0.6689453125,
0.372,1.328125,
0.3725,2.0703125,
0.373,0.8984375,
0.3735,-0.8642578125,
0.374,-1.337890625,
0.3745,-0.283203125,
0.375,0.9423828125,
0.3755,0.9716796875,
0.376,-0.3759765625,
0.3765,-1.928710938,
0.377,-2.197265625,
0.3775,-0.6982421875,
0.378,1.655273438,
0.3785,2.978515625,
0.379,2.172851562,
0.3795,0.33203125,
0.38,-0.6494140625,
0.3805,-0.17578125,
0.381,0.8642578125,
0.3815,1.108398438,
0.382,-0.0537109375,
0.3825,-1.826171875,
0.383,-2.685546875,
0.3835,-1.66015625,
0.384,0.6689453125,
0.3845,2.358398438,
0.385,2.006835938,
0.3855,0.3662109375,
0.386,-0.830078125,
0.3865,-0.6884765625,
0.387,0.3662109375,
0.3875,1.040039062,
0.388,0.3271484375,
0.3885,-1.435546875,
0.389,-2.768554688,
0.3895,-2.290039062,
0.39,-0.1904296875,
0.3905,1.674804688,
0.391,1.748046875,
0.3915,0.361328125,
0.392,-1.015625,
0.3925,-1.220703125,
0.393,-0.15625,
0.3935,1.025390625,
0.394,1.000976562,
0.3945,-0.3662109375,
0.395,-1.787109375,
0.3955,-1.640625,
0.396,0.234375,
0.3965,2.192382812,
0.397,2.578125,
0.3975,1.30859375,
0.398,-0.4736328125,
0.3985,-1.342773438,
0.399,-0.6982421875,
0.3995,0.5908203125,
0.4,1.005859375,
0.4005,-0.0341796875,
0.401,-1.50390625,
0.4015,-1.669921875,
0.402,-0.05859375,
0.4025,1.987304688,
0.403,2.836914062,
0.4035,1.918945312,
0.404,-0.029296875,
0.4045,-1.455078125,
0.405,-1.318359375,
0.4055,-0.1708984375,
0.406,0.4541015625,
0.4065,-0.3759765625,
0.407,-1.923828125,
0.4075,-2.456054688,
0.408,-1.2109375,
0.4085,0.8935546875,
0.409,2.314453125,
0.4095,2.045898438,
0.41,0.3369140625,
0.4105,-1.254882812,
0.411,-1.372070312,
0.4115,-0.2001953125,
0.412,0.78125,
0.4125,0.3564453125,
0.413,-1.088867188,
0.4135,-1.967773438,
0.414,-1.293945312,
0.4145,0.537109375,
0.415,2.197265625,
0.4155,2.338867188,
0.416,0.80078125,
0.4165,-0.9716796875,
0.417,-1.381835938,
0.4175,-0.2685546875,
0.418,1.064453125,
0.4185,1.171875,
0.419,0.0244140625,
0.4195,-1.079101562,
0.42,-0.986328125,
0.4205,0.4248046875,
0.421,2.099609375,
0.4215,2.456054688,
0.422,0.9521484375,
0.4225,-1.15234375,
0.423,-2.12890625,
0.4235,-1.401367188,
0.424,0.0048828125,
0.4245,0.56640625,
0.425,-0.1318359375,
0.4255,-1.19140625,
0.426,-1.391601562,
0.4265,-0.166015625,
0.427,1.708984375,
0.4275,2.504882812,
0.428,1.337890625,
0.4285,-0.830078125,
0.429,-2.24609375,
0.4295,-1.97265625,
0.43,-0.654296875,
0.4305,0.2490234375,
0.431,-0.0390625,
0.4315,-1.044921875,
0.432,-1.54296875,
0.4325,-0.5712890625,
0.433,1.42578125,
0.4335,2.71484375,
0.434,2.124023438,
0.4345,0.2099609375,
0.435,-1.396484375,
0.4355,-1.479492188,
0.436,-0.2978515625,
0.4365,0.8251953125,
0.437,0.83984375,
0.4375,-0.234375,
0.438,-1.220703125,
0.4385,-0.8203125,
0.439,0.869140625,
0.4395,2.275390625,
0.44,2.060546875,
0.4405,0.361328125,
0.441,-1.420898438,
0.4415,-1.875,
0.442,-0.8544921875,
0.4425,0.5615234375,
0.443,1.064453125,
0.4435,0.205078125,
0.444,-1.010742188,
0.4445,-1.098632812,
0.445,0.1904296875,
0.4455,1.572265625,
0.446,1.635742188,
0.4465,0.126953125,
0.447,-1.826171875,
0.4475,-2.6953125,
0.448,-1.899414062,
0.4485,-0.2294921875,
0.449,0.869140625,
0.4495,0.5078125,
0.45,-0.576171875,
0.4505,-0.8447265625,
0.451,0.2294921875,
0.4515,1.728515625,
0.452,2.2265625,
0.4525,1.07421875,
0.453,-0.947265625,
0.4535,-2.275390625,
0.454,-1.953125,
0.4545,-0.37109375,
0.455,0.9814453125,
0.4555,0.9326171875,
0.456,-0.0927734375,
0.4565,-0.6396484375,
0.457,0.09765625,
0.4575,1.591796875,
0.458,2.490234375,
0.4585,1.801757812,
0.459,-0.107421875,
0.4595,-1.77734375,
0.46,-1.93359375,
0.4605,-0.5859375,
0.461,0.869140625,
0.4615,1.020507812,
0.462,-0.0146484375,
0.4625,-0.966796875,
0.463,-0.7958984375,
0.4635,0.4248046875,
0.464,1.538085938,
0.4645,1.313476562,
0.465,-0.2880859375,
0.4655,-2.016601562,
0.466,-2.40234375,
0.4665,-1.103515625,
0.467,0.634765625,
0.4675,1.274414062,
0.468,0.546875,
0.4685,-0.56640625,
0.469,-0.859375,
0.4695,0.029296875,
0.47,1.215820312,
0.4705,1.352539062,
0.471,0.0146484375,
0.4715,-1.791992188,
0.472,-2.475585938,
0.4725,-1.3671875,
0.473,0.546875,
0.4735,1.713867188,
0.474,1.479492188,
0.4745,0.4296875,
0.475,-0.1806640625,
0.4755,0.390625,
0.476,1.552734375,
0.4765,1.938476562,
0.477,0.791015625,
0.4775,-1.186523438,
0.478,-2.368164062,
0.4785,-1.787109375,
0.479,-0.078125,
0.4795,1.318359375,
0.48,1.416015625,
0.4805,0.41015625,
0.481,-0.4931640625,
0.4815,-0.2490234375,
0.482,0.8935546875,
0.4825,1.635742188,
0.483,0.927734375,
0.4835,-0.9033203125,
0.484,-2.333984375,
0.4845,-2.202148438,
0.485,-0.732421875,
0.4855,0.8251953125,
0.486,1.235351562,
0.4865,0.3076171875,
0.487,-0.859375,
0.4875,-0.9814453125,
0.488,0.048828125,
0.4885,1.103515625,
0.489,0.9521484375,
0.4895,-0.46875,
0.49,-1.870117188,
0.4905,-1.967773438,
0.491,-0.60546875,
0.4915,1.2109375,
0.492,2.05078125,
0.4925,1.337890625,
0.493,-0.029296875,
0.4935,-0.6396484375,
0.494,-0.0146484375,
0.4945,1.010742188,
0.495,1.123046875,
0.4955,-0.0537109375,
0.496,-1.538085938,
0.4965,-2.006835938,
0.497,-0.9130859375,
0.4975,1.015625,
0.498,2.260742188,
0.4985,1.884765625,
0.499,0.4931640625,
0.4995,-0.4931640625,
0.5,-0.2783203125,
0.5005,0.6201171875,
0.501,0.9228515625,
0.5015,-0.0341796875,
0.502,-1.625976562,
0.5025,-2.553710938,
0.503,-1.904296875,
0.5035,-0.068359375,
0.504,1.474609375,
0.5045,1.5234375,
0.505,0.3369140625,
0.5055,-0.78125,
0.506,-0.78125,
0.5065,0.15625,
0.507,0.8544921875,
0.5075,0.3955078125,
0.508,-1.000976562,
0.5085,-2.158203125,
0.509,-1.89453125,
0.5095,-0.2392578125,
0.51,1.459960938,
0.5105,1.831054688,
0.511,0.7958984375,
0.5115,-0.5224609375,
0.512,-0.87890625,
0.5125,-0.087890625,
0.513,0.8837890625,
0.5135,0.9375,
0.514,-0.13671875,
0.5145,-1.3671875,
0.515,-1.420898438,
0.5155,-0.0048828125,
0.516,1.73828125,
0.5165,2.373046875,
0.517,1.4453125,
0.5175,-0.146484375,
0.518,-1.059570312,
0.5185,-0.7177734375,
0.519,0.2001953125,
0.5195,0.5322265625,
0.52,-0.302734375,
0.5205,-1.586914062,
0.521,-1.928710938,
0.5215,-0.7568359375,
0.522,1.079101562,
0.5225,2.12890625,
0.523,1.606445312,
0.5235,0.0537109375,
0.524,-1.166992188,
0.5245,-1.186523438,
0.525,-0.322265625,
0.5255,0.263671875,
0.526,-0.283203125,
0.5265,-1.54296875,
0.527,-2.163085938,
0.5275,-1.313476562,
0.528,0.5078125,
0.5285,1.938476562,
0.529,1.918945312,
0.5295,0.6201171875,
0.53,-0.712890625,
0.5305,-0.9619140625,
0.531,-0.09765625,
0.5315,0.8056640625,
0.532,0.6396484375,
0.5325,-0.5029296875,
0.533,-1.401367188,
0.5335,-1.049804688,
0.534,0.4541015625,
0.5345,1.943359375,
0.535,2.172851562,
0.5355,0.966796875,
0.536,-0.6005859375,
0.5365,-1.23046875,
0.537,-0.5517578125,
0.5375,0.52734375,
0.538,0.7568359375,
0.5385,-0.107421875,
0.539,-1.11328125,
0.5395,-1.15234375,
0.54,0.0439453125,
0.5405,1.5625,
0.541,2.036132812,
0.5415,0.966796875,
0.542,-0.80078125,
0.5425,-1.870117188,
0.543,-1.518554688,
0.5435,-0.4052734375,
0.544,0.1953125,
0.5445,-0.2685546875,
0.545,-1.176757812,
0.5455,-1.38671875,
0.546,-0.341796875,
0.5465,1.328125,
0.547,2.24609375,
0.5475,1.586914062,
0.548,-0.107421875,
0.5485,-1.4453125,
0.549,-1.430664062,
0.5495,-0.400390625,
0.55,0.4296875,
0.5505,0.2685546875,
0.551,-0.6103515625,
0.5515,-1.1328125,
0.552,-0.4296875,
0.5525,1.171875,
0.553,2.3828125,
0.5535,2.138671875,
0.554,0.6103515625,
0.5545,-0.908203125,
0.555,-1.220703125,
0.5555,-0.361328125,
0.556,0.625,
0.5565,0.732421875,
0.557,-0.1318359375,
0.5575,-1.005859375,
0.558,-0.8203125,
0.5585,0.44921875,
0.559,1.694335938,
0.5595,1.713867188,
0.56,0.3466796875,
0.5605,-1.298828125,
0.561,-1.918945312,
0.5615,-1.206054688,
0.562,0.0244140625,
0.5625,0.6005859375,
0.563,0.0634765625,
0.5635,-0.8447265625,
0.564,-0.95703125,
0.5645,0.0634765625,
0.565,1.3671875,
0.5655,1.684570312,
0.566,0.5517578125,
0.5665,-1.162109375,
0.567,-2.104492188,
0.5675,-1.640625,
0.568,-0.302734375,
0.5685,0.6884765625,
0.569,0.556640625,
0.5695,-0.2392578125,
0.57,-0.537109375,
0.5705,0.2783203125,
0.571,1.640625,
0.5715,2.275390625,
0.572,1.455078125,
