"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.1995,-0.517578125,
0.2,0.09765625,
0.2005,-0.3515625,
0.201,-0.95703125,
0.2015,-0.546875,
0.202,0.8056640625,
0.2025,2.290039062,
0.203,2.563476562,
0.2035,0.9423828125,
0.204,-1.362304688,
0.2045,-2.622070312,
0.205,-2.182617188,
0.2055,-0.76171875,
0.206,0.4345703125,
0.2065,0.5224609375,
0.207,-0.0048828125,
0.2075,-0.0732421875,
0.208,0.6396484375,
0.2085,1.811523438,
0.209,2.1484375,
0.2095,0.7568359375,
0.21,-1.440429688,
0.2105,-2.905273438,
0.211,-2.744140625,
0.2115,-1.245117188,
0.212,0.3662109375,
0.2125,0.8984375,
0.213,0.5419921875,
0.2135,0.17578125,
0.214,0.5908203125,
0.2145,1.81640625,
0.215,2.485351562,
0.2155,1.479492188,
0.216,-0.712890625,
0.2165,-2.690429688,
0.217,-3.217773438,
0.2175,-2.065429688,
0.218,-0.341796875,
0.2185,0.576171875,
0.219,0.478515625,
0.2195,0.0341796875,
0.22,0.263671875,
0.2205,1.50390625,
0.221,2.392578125,
0.2215,1.762695312,
0.222,-0.2099609375,
0.2225,-2.338867188,
0.223,-3.159179688,
0.2235,-2.143554688,
0.224,-0.3125,
0.2245,0.869140625,
0.225,0.8154296875,
0.2255,0.009765625,
0.226,-0.2294921875,
0.2265,0.64453125,
0.227,1.586914062,
0.2275,1.440429688,
0.228,-0.0048828125,
0.2285,-1.89453125,
0.229,-2.797851562,
0.2295,-1.943359375,
0.23,-0.1025390625,
0.2305,1.328125,
0.231,1.499023438,
0.2315,0.6298828125,
0.232,0.078125,
0.2325,0.5517578125,
0.233,1.279296875,
0.2335,1.318359375,
0.234,0.087890625,
0.2345,-1.85546875,
0.235,-3.0859375,
0.2355,-2.563476562,
0.236,-0.6787109375,
0.2365,1.245117188,
0.237,2.006835938,
0.2375,1.430664062,
0.238,0.72265625,
0.2385,0.7275390625,
0.239,1.176757812,
0.2395,1.30859375,
0.24,0.3369140625,
0.2405,-1.577148438,
0.241,-3.0859375,
0.2415,-2.98828125,
0.242,-1.303710938,
0.2425,0.8203125,
0.243,1.889648438,
0.2435,1.484375,
0.244,0.654296875,
0.2445,0.3759765625,
0.245,0.8251953125,
0.2455,1.391601562,
0.246,0.9521484375,
0.2465,-0.6640625,
0.247,-2.333984375,
0.2475,-2.709960938,
0.248,-1.416015625,
0.2485,0.6494140625,
0.249,1.899414062,
0.2495,1.650390625,
0.25,0.72265625,
0.2505,0.087890625,
0.251,0.33203125,
0.2515,1.020507812,
0.252,0.91796875,
0.2525,-0.3759765625,
0.253,-1.958007812,
0.2535,-2.495117188,
0.254,-1.303710938,
0.2545,0.8642578125,
0.255,2.377929688,
0.2555,2.36328125,
0.256,1.264648438,
0.2565,0.09765625,
0.257,-0.17578125,
0.2575,0.29296875,
0.258,0.3515625,
0.2585,-0.5859375,
0.259,-1.9921875,
0.2595,-2.641601562,
0.26,-1.665039062,
0.2605,0.46875,
0.261,2.250976562,
0.2615,2.670898438,
0.262,1.762695312,
0.2625,0.4150390625,
0.263,-0.1416015625,
0.2635,0.1708984375,
0.264,0.3564453125,
0.2645,-0.33203125,
0.265,-1.733398438,
0.2655,-2.729492188,
0.266,-2.216796875,
0.2665,-0.3369140625,
0.267,1.684570312,
0.2675,2.626953125,
0.268,2.065429688,
0.2685,0.6884765625,
0.269,-0.107421875,
0.2695,0.048828125,
0.27,0.400390625,
0.2705,0.0927734375,
0.271,-1.079101562,
0.2715,-2.202148438,
0.272,-2.084960938,
0.2725,-0.5517578125,
0.273,1.440429688,
0.2735,2.578125,
0.274,2.05078125,
0.2745,0.4736328125,
0.275,-0.6591796875,
0.2755,-0.7177734375,
0.276,-0.15625,
0.2765,0.0390625,
0.277,-0.693359375,
0.2775,-1.71875,
0.278,-1.850585938,
0.2785,-0.6298828125,
0.279,1.30859375,
0.2795,2.641601562,
0.28,2.275390625,
0.2805,0.64453125,
0.281,-0.8251953125,
0.2815,-1.26953125,
0.282,-0.8251953125,
0.2825,-0.439453125,
0.283,-0.8935546875,
0.2835,-1.77734375,
0.284,-2.026367188,
0.2845,-0.9619140625,
0.285,1.088867188,
0.2855,2.778320312,
0.286,2.817382812,
0.2865,1.357421875,
0.287,-0.3466796875,
0.2875,-1.235351562,
0.288,-1.0546875,
0.2885,-0.60546875,
0.289,-0.7958984375,
0.2895,-1.54296875,
0.29,-1.982421875,
0.2905,-1.2890625,
0.291,0.556640625,
0.2915,2.373046875,
0.292,2.768554688,
0.2925,1.62109375,
0.293,-0.0927734375,
0.2935,-1.196289062,
0.294,-1.11328125,
0.2945,-0.48828125,
0.295,-0.3271484375,
0.2955,-0.908203125,
0.296,-1.6015625,
0.2965,-1.40625,
0.297,0.0439453125,
0.2975,1.796875,
0.298,2.451171875,
0.2985,1.586914062,
0.299,-0.166015625,
0.2995,-1.533203125,
0.3,-1.635742188,
0.3005,-0.888671875,
0.301,-0.302734375,
0.3015,-0.478515625,
0.302,-1.083984375,
0.3025,-1.079101562,
0.303,0.13671875,
0.3035,1.821289062,
0.304,2.661132812,
0.3045,1.948242188,
0.305,0.0537109375,
0.3055,-1.689453125,
0.306,-2.143554688,
0.3065,-1.4453125,
0.307,-0.537109375,
0.3075,-0.3076171875,
0.308,-0.7275390625,
0.3085,-0.8154296875,
0.309,0.17578125,
0.3095,1.796875,
0.31,2.87109375,
0.3105,2.504882812,
0.311,0.72265625,
0.3115,-1.2109375,
0.312,-2.036132812,
0.3125,-1.591796875,
0.313,-0.654296875,
0.3135,-0.263671875,
0.314,-0.6396484375,
0.3145,-0.9130859375,
0.315,-0.244140625,
0.3155,1.220703125,
0.316,2.534179688,
0.3165,2.587890625,
0.317,1.11328125,
0.3175,-0.830078125,
0.318,-1.928710938,
0.3185,-1.689453125,
0.319,-0.6689453125,
0.3195,0,
0.32,-0.1806640625,
0.3205,-0.56640625,
0.321,-0.3173828125,
0.3215,0.7666015625,
0.322,2.026367188,
0.3225,2.309570312,
0.323,1.083984375,
0.3235,-0.8203125,
0.324,-2.099609375,
0.3245,-1.962890625,
0.325,-0.7666015625,
0.3255,0.3173828125,
0.326,0.517578125,
0.3265,0.1611328125,
0.327,0.0732421875,
0.3275,0.7861328125,
0.328,1.93359375,
0.3285,2.36328125,
0.329,1.337890625,
0.3295,-0.595703125,
0.33,-2.182617188,
0.3305,-2.387695312,
0.331,-1.26953125,
0.3315,0.0439453125,
0.332,0.615234375,
0.3325,0.4443359375,
0.333,0.244140625,
0.3335,0.76171875,
0.334,1.879882812,
0.3345,2.495117188,
0.335,1.73828125,
0.3355,-0.15625,
0.336,-2.03125,
0.3365,-2.631835938,
0.337,-1.7578125,
0.3375,-0.3759765625,
0.338,0.4638671875,
0.3385,0.4345703125,
0.339,0.0927734375,
0.3395,0.3369140625,
0.34,1.313476562,
0.3405,2.104492188,
0.341,1.752929688,
0.3415,0.185546875,
0.342,-1.655273438,
0.3425,-2.451171875,
0.343,-1.772460938,
0.3435,-0.361328125,
0.344,0.703125,
0.3445,0.78125,
0.345,0.263671875,
0.3455,0.1318359375,
0.346,0.78125,
0.3465,1.567382812,
0.347,1.5234375,
0.3475,0.2783203125,
0.348,-1.489257812,
0.3485,-2.4609375,
0.349,-1.97265625,
0.3495,-0.4833984375,
0.35,0.9228515625,
0.3505,1.318359375,
0.351,0.8251953125,
0.3515,0.400390625,
0.352,0.6591796875,
0.3525,1.254882812,
0.353,1.313476562,
0.3535,0.2294921875,
0.354,-1.547851562,
0.3545,-2.7734375,
0.355,-2.568359375,
0.3555,-1.079101562,
0.356,0.634765625,
0.3565,1.401367188,
0.357,1.09375,
0.3575,0.5419921875,
0.358,0.52734375,
0.3585,1.030273438,
0.359,1.279296875,
0.3595,0.4736328125,
0.36,-1.196289062,
0.3605,-2.631835938,
0.361,-2.807617188,
0.3615,-1.538085938,
0.362,0.234375,
0.3625,1.245117188,
0.363,1.11328125,
0.3635,0.5029296875,
0.364,0.2783203125,
0.3645,0.712890625,
0.365,1.176757812,
0.3655,0.751953125,
0.366,-0.6396484375,
0.3665,-2.114257812,
0.367,-2.568359375,
0.3675,-1.533203125,
0.368,0.234375,
0.3685,1.42578125,
0.369,1.435546875,
0.3695,0.6884765625,
0.37,0.0927734375,
0.3705,0.21484375,
0.371,0.654296875,
0.3715,0.5078125,
0.372,-0.546875,
0.3725,-1.9140625,
0.373,-2.490234375,
0.3735,-1.6015625,
0.374,0.185546875,
0.3745,1.630859375,
0.375,1.89453125,
0.3755,1.11328125,
0.376,0.1953125,
0.3765,-0.0537109375,
0.377,0.2294921875,
0.3775,0.234375,
0.378,-0.56640625,
0.3785,-1.875,
0.379,-2.63671875,
0.3795,-1.9921875,
0.38,-0.244140625,
0.3805,1.489257812,
0.381,2.158203125,
0.3815,1.586914062,
0.382,0.576171875,
0.3825,0.0830078125,
0.383,0.2392578125,
0.3835,0.3759765625,
0.384,-0.1953125,
0.3845,-1.440429688,
0.385,-2.407226562,
0.3855,-2.114257812,
0.386,-0.576171875,
0.3865,1.254882812,
0.387,2.211914062,
0.3875,1.81640625,
0.388,0.7373046875,
0.3885,0.01953125,
0.389,0.0537109375,
0.3895,0.361328125,
0.39,0.13671875,
0.3905,-0.8642578125,
0.391,-1.865234375,
0.3915,-1.870117188,
0.392,-0.6396484375,
0.3925,1.123046875,
0.393,2.211914062,
0.3935,1.918945312,
0.394,0.732421875,
0.3945,-0.2783203125,
0.395,-0.478515625,
0.3955,-0.1220703125,
0.396,-0.0341796875,
0.3965,-0.703125,
0.397,-1.58203125,
0.3975,-1.743164062,
0.398,-0.703125,
0.3985,1.07421875,
0.399,2.387695312,
0.3995,2.333984375,
0.4,1.147460938,
0.4005,-0.15625,
0.401,-0.7177734375,
0.4015,-0.5126953125,
0.402,-0.29296875,
0.4025,-0.693359375,
0.403,-1.450195312,
0.4035,-1.733398438,
0.404,-0.8935546875,
0.4045,0.869140625,
0.405,2.416992188,
0.4055,2.705078125,
0.406,1.6796875,
0.4065,0.234375,
0.407,-0.6201171875,
0.4075,-0.576171875,
0.408,-0.2734375,
0.4085,-0.44921875,
0.409,-1.1328125,
0.4095,-1.635742188,
0.41,-1.157226562,
0.4105,0.37109375,
0.411,1.987304688,
0.4115,2.548828125,
0.412,1.752929688,
0.4125,0.2783203125,
0.413,-0.76171875,
0.4135,-0.830078125,
0.414,-0.4052734375,
0.4145,-0.2734375,
0.415,-0.751953125,
0.4155,-1.34765625,
0.416,-1.166992188,
0.4165,0.078125,
0.417,1.630859375,
0.4175,2.368164062,
0.418,1.723632812,
0.4185,0.1953125,
0.419,-1.083984375,
0.4195,-1.352539062,
0.42,-0.859375,
0.4205,-0.3857421875,
0.421,-0.5078125,
0.4215,-0.9765625,
0.422,-0.9228515625,
0.4225,0.107421875,
0.423,1.6015625,
0.4235,2.504882812,
0.424,2.041015625,
0.4245,0.48828125,
0.425,-1.049804688,
0.4255,-1.645507812,
0.426,-1.274414062,
0.4265,-0.64453125,
0.427,-0.5029296875,
0.4275,-0.849609375,
0.428,-0.91796875,
0.4285,-0.1123046875,
0.429,1.323242188,
0.4295,2.436523438,
0.43,2.290039062,
0.4305,0.8935546875,
0.431,-0.7861328125,
0.4315,-1.694335938,
0.432,-1.528320312,
0.4325,-0.8447265625,
0.433,-0.517578125,
0.4335,-0.7763671875,
0.434,-0.99609375,
0.4345,-0.498046875,
0.435,0.7568359375,
0.4355,1.97265625,
0.436,2.12890625,
0.4365,0.9814453125,
0.437,-0.6884765625,
0.4375,-1.772460938,
0.438,-1.708984375,
0.4385,-0.9033203125,
0.439,-0.2880859375,
0.4395,-0.33203125,
0.44,-0.625,
0.4405,-0.439453125,
0.441,0.5126953125,
0.4415,1.665039062,
0.442,1.9921875,
0.4425,1.044921875,
0.443,-0.615234375,
0.4435,-1.879882812,
0.444,-1.97265625,
0.4445,-1.09375,
0.445,-0.1953125,
0.4455,0.0830078125,
0.446,-0.126953125,
0.4465,-0.126953125,
0.447,0.576171875,
0.4475,1.630859375,
0.448,2.08984375,
0.4485,1.313476562,
0.449,-0.37109375,
0.4495,-1.899414062,
0.45,-2.294921875,
0.4505,-1.54296875,
0.451,-0.4833984375,
0.4515,0.0830078125,
0.452,0.0244140625,
0.4525,-0.068359375,
0.453,0.439453125,
0.4535,1.42578125,
0.454,2.05078125,
0.4545,1.5625,
0.455,0.009765625,
0.4555,-1.640625,
0.456,-2.314453125,
0.4565,-1.752929688,
0.457,-0.6396484375,
0.4575,0.13671875,
0.458,0.1953125,
0.4585,-0.01953125,
0.459,0.224609375,
0.4595,1.044921875,
0.46,1.796875,
0.4605,1.630859375,
0.461,0.3564453125,
0.4615,-1.259765625,
0.462,-2.099609375,
0.4625,-1.694335938,
0.463,-0.5224609375,
0.4635,0.4833984375,
0.464,0.693359375,
0.4645,0.3857421875,
0.465,0.322265625,
0.4655,0.83984375,
0.466,1.5234375,
0.4665,1.533203125,
0.467,0.458984375,
0.4675,-1.1328125,
0.468,-2.138671875,
0.4685,-1.904296875,
0.469,-0.68359375,
0.4695,0.5908203125,
0.47,1.079101562,
0.4705,0.830078125,
0.471,0.5517578125,
0.4715,0.78125,
0.472,1.333007812,
0.4725,1.440429688,
0.473,0.5322265625,
0.4735,-1.030273438,
0.474,-2.241210938,
0.4745,-2.265625,
0.475,-1.123046875,
0.4755,0.322265625,
0.476,1.103515625,
0.4765,1.020507812,
0.477,0.6689453125,
0.4775,0.7080078125,
0.478,1.196289062,
0.4785,1.459960938,
0.479,0.8203125,
0.4795,-0.6005859375,
0.48,-1.943359375,
0.4805,-2.260742188,
0.481,-1.313476562,
0.4815,0.1611328125,
0.482,1.1328125,
0.4825,1.19140625,
0.483,0.7470703125,
0.4835,0.5517578125,
0.484,0.888671875,
0.4845,1.245117188,
0.485,0.9033203125,
0.4855,-0.2685546875,
0.486,-1.6015625,
0.4865,-2.114257812,
0.487,-1.352539062,
0.4875,0.1220703125,
0.488,1.26953125,
0.4885,1.450195312,
0.489,0.8984375,
0.4895,0.390625,
0.49,0.4345703125,
0.4905,0.732421875,
0.491,0.595703125,
0.4915,-0.33203125,
0.492,-1.596679688,
0.4925,-2.231445312,
0.493,-1.625976562,
0.4935,-0.1318359375,
0.494,1.25,
0.4945,1.689453125,
0.495,1.19140625,
0.4955,0.48828125,
0.496,0.25390625,
0.4965,0.4345703125,
0.497,0.41015625,
0.4975,-0.3173828125,
0.498,-1.533203125,
0.4985,-2.32421875,
0.499,-1.938476562,
0.4995,-0.5126953125,
0.5,1.0546875,
0.5005,1.801757812,
0.501,1.469726562,
0.5015,0.703125,
0.502,0.263671875,
0.5025,0.3369140625,
0.503,0.4296875,
0.5035,-0.0732421875,
0.504,-1.176757812,
0.5045,-2.094726562,
0.505,-2.001953125,
0.5055,-0.791015625,
0.506,0.7958984375,
0.5065,1.713867188,
0.507,1.518554688,
0.5075,0.6787109375,
0.508,0.029296875,
0.5085,-0.0341796875,
0.509,0.166015625,
0.5095,-0.05859375,
0.51,-0.91796875,
0.5105,-1.826171875,
0.511,-1.938476562,
0.5115,-0.9423828125,
0.512,0.615234375,
0.5125,1.6796875,
0.513,1.62109375,
0.5135,0.7275390625,
0.514,-0.1806640625,
0.5145,-0.478515625,
0.515,-0.2880859375,
0.5155,-0.29296875,
0.516,-0.869140625,
0.5165,-1.66015625,
0.517,-1.875,
0.5175,-1.025390625,
0.518,0.546875,
0.5185,1.821289062,
0.519,2.001953125,
0.5195,1.147460938,
0.52,0.0341796875,
0.5205,-0.537109375,
0.521,-0.478515625,
0.5215,-0.3759765625,
0.522,-0.7470703125,
0.5225,-1.455078125,
0.523,-1.806640625,
0.5235,-1.166992188,
0.524,0.322265625,
0.5245,1.748046875,
0.525,2.202148438,
0.5255,1.499023438,
0.526,0.302734375,
0.5265,-0.478515625,
0.527,-0.5517578125,
0.5275,-0.37109375,
0.528,-0.5419921875,
0.5285,-1.157226562,
0.529,-1.645507812,
0.5295,-1.293945312,
0.53,-0.01953125,
0.5305,1.435546875,
0.531,2.08984375,
0.5315,1.552734375,
0.532,0.3369140625,
0.5325,-0.615234375,
0.533,-0.8056640625,
0.5335,-0.5224609375,
0.534,-0.4150390625,
0.5345,-0.7958984375,
0.535,-1.274414062,
0.5355,-1.118164062,
0.536,-0.05859375,
0.5365,1.34765625,
0.537,2.143554688,
0.5375,1.743164062,
0.538,0.4931640625,
0.5385,-0.6640625,
0.539,-1.059570312,
0.5395,-0.771484375,
0.54,-0.4248046875,
0.5405,-0.52734375,
0.541,-0.8984375,
0.5415,-0.8544921875,
0.542,0.01953125,
0.5425,1.381835938,
0.543,2.319335938,
0.5435,2.109375,
0.544,0.888671875,
0.5445,-0.478515625,
0.545,-1.162109375,
0.5455,-1.015625,
0.546,-0.5810546875,
0.5465,-0.4931640625,
0.547,-0.7763671875,
0.5475,-0.849609375,
0.548,-0.185546875,
0.5485,1.09375,
0.549,2.177734375,
0.5495,2.216796875,
0.55,1.147460938,
0.5505,-0.29296875,
0.551,-1.196289062,
0.5515,-1.186523438,
0.552,-0.6884765625,
0.5525,-0.4150390625,
0.553,-0.5859375,
0.5535,-0.7666015625,
0.554,-0.361328125,
0.5545,0.7275390625,
0.555,1.845703125,
0.5555,2.104492188,
0.556,1.240234375,
0.5565,-0.1953125,
0.557,-1.23046875,
0.5575,-1.323242188,
0.558,-0.7373046875,
0.5585,-0.21484375,
0.559,-0.1806640625,
0.5595,-0.380859375,
0.56,-0.2001953125,
0.5605,0.6494140625,
0.561,1.684570312,
0.5615,2.065429688,
0.562,1.342773438,
0.5625,-0.107421875,
0.563,-1.333007812,
0.5635,-1.611328125,
0.564,-1.03515625,
0.5645,-0.3076171875,
0.565,-0.0146484375,
0.5655,-0.126953125,
0.566,-0.0732421875,
0.5665,0.56640625,
0.567,1.5234375,
0.5675,2.01171875,
0.568,1.455078125,
0.5685,0.0244140625,
0.569,-1.38671875,
0.5695,-1.923828125,
0.57,-1.469726562,
0.5705,-0.634765625,
0.571,-0.126953125,
0.5715,-0.1171875,
0.572,-0.146484375,
0.5725,0.3125,
0.573,1.196289062,
0.5735,1.826171875,
0.574,1.533203125,
0.5745,0.263671875,
0.575,-1.201171875,
0.5755,-1.93359375,
0.576,-1.625976562,
0.5765,-0.7373046875,
0.577,-0.048828125,
