"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.0485,1.953125,
0.049,-1.62109375,
0.0495,-4.443359375,
0.05,-2.32421875,
0.0505,-0.7421875,
0.051,-2.021484375,
0.0515,0.2490234375,
0.052,4.12109375,
0.0525,4.018554688,
0.053,0.341796875,
0.0535,-0.361328125,
0.054,2.509765625,
0.0545,2.446289062,
0.055,-1.77734375,
0.0555,-3.403320312,
0.056,-1.782226562,
0.0565,-1.577148438,
0.057,-2.900390625,
0.0575,-0.654296875,
0.058,2.758789062,
0.0585,1.513671875,
0.059,-1.440429688,
0.0595,-0.1318359375,
0.06,2.924804688,
0.0605,1.840820312,
0.061,-1.865234375,
0.0615,-3.076171875,
0.062,-1.069335938,
0.0625,-1.81640625,
0.063,-2.475585938,
0.0635,0.712890625,
0.064,3.432617188,
0.0645,1.826171875,
0.065,-0.595703125,
0.0655,0.8203125,
0.066,2.421875,
0.0665,0.0439453125,
0.067,-3.159179688,
0.0675,-2.319335938,
0.068,-0.3125,
0.0685,-1.284179688,
0.069,-1.674804688,
0.0695,2.084960938,
0.07,4.16015625,
0.0705,2.275390625,
0.071,0.3857421875,
0.0715,1.489257812,
0.072,1.923828125,
0.0725,-0.9619140625,
0.073,-2.963867188,
0.0735,-1.420898438,
0.074,-0.7177734375,
0.0745,-3.3203125,
0.075,-3.286132812,
0.0755,0.6298828125,
0.076,3.076171875,
0.0765,1.586914062,
0.077,0.859375,
0.0775,2.177734375,
0.078,1.611328125,
0.0785,-1.162109375,
0.079,-2.2265625,
0.0795,-0.634765625,
0.08,-1.293945312,
0.0805,-4.521484375,
0.081,-3.461914062,
0.0815,1.03515625,
0.082,2.7734375,
0.0825,1.552734375,
0.083,0.83984375,
0.0835,1.831054688,
0.084,0.7861328125,
0.0845,-1.54296875,
0.085,-1.040039062,
0.0855,0.8447265625,
0.086,-0.56640625,
0.0865,-3.134765625,
0.087,-1.372070312,
0.0875,2.524414062,
0.088,3.022460938,
0.0885,1.15234375,
0.089,1.11328125,
0.0895,1.7578125,
0.09,0.185546875,
0.0905,-1.801757812,
0.091,-0.9228515625,
0.0915,0.5078125,
0.092,-1.5234375,
0.0925,-3.510742188,
0.093,-0.8984375,
0.0935,2.250976562,
0.094,2.309570312,
0.0945,1.328125,
0.095,2.2265625,
0.0955,2.568359375,
0.096,-0.1904296875,
0.0965,-2.524414062,
0.097,-1.7578125,
0.0975,-0.9326171875,
0.098,-3.032226562,
0.0985,-3.916015625,
0.099,-0.87890625,
0.0995,1.50390625,
0.1,1.254882812,
0.1005,1.508789062,
0.101,3.14453125,
0.1015,3.06640625,
0.102,-0.2001953125,
0.1025,-2.1484375,
0.103,-0.6298828125,
0.1035,0.0244140625,
0.104,-1.943359375,
0.1045,-2.36328125,
0.105,-0.1806640625,
0.1055,0.8154296875,
0.106,0.3662109375,
0.1065,1.430664062,
0.107,3.69140625,
0.1075,2.861328125,
0.108,-0.419921875,
0.1085,-1.557617188,
0.109,0.2197265625,
0.1095,0.4736328125,
0.11,-1.62109375,
0.1105,-1.54296875,
0.111,0.263671875,
0.1115,0.4541015625,
0.112,0.3369140625,
0.1125,1.9921875,
0.113,3.686523438,
0.1135,1.865234375,
0.114,-1.909179688,
0.1145,-2.509765625,
0.115,-0.9326171875,
0.1155,-1.26953125,
0.116,-2.631835938,
0.1165,-1.538085938,
0.117,0.3857421875,
0.1175,0.4443359375,
0.118,0.576171875,
0.1185,2.55859375,
0.119,3.75,
0.1195,1.3671875,
0.12,-1.73828125,
0.1205,-1.860351562,
0.121,-0.791015625,
0.1215,-1.909179688,
0.122,-2.856445312,
0.1225,-1.171875,
0.123,0.3271484375,
0.1235,0,
0.124,0.4248046875,
0.1245,2.83203125,
0.125,4.1796875,
0.1255,2.119140625,
0.126,-0.1171875,
0.1265,-0.078125,
0.127,-0.2001953125,
0.1275,-1.997070312,
0.128,-2.529296875,
0.1285,-0.44921875,
0.129,0.400390625,
0.1295,-0.5078125,
0.13,0.0244140625,
0.1305,2.34375,
0.131,3.28125,
0.1315,1.298828125,
0.132,-0.5029296875,
0.1325,-0.46875,
0.133,-1.264648438,
0.1335,-2.885742188,
0.134,-2.075195312,
0.1345,0.33203125,
0.135,0.6298828125,
0.1355,-0.7080078125,
0.136,-0.2490234375,
0.1365,1.884765625,
0.137,2.241210938,
0.1375,0.322265625,
0.138,-0.8642578125,
0.1385,-1.025390625,
0.139,-2.216796875,
0.1395,-3.481445312,
0.14,-1.826171875,
0.1405,0.6396484375,
0.141,0.4736328125,
0.1415,-0.4150390625,
0.142,0.7373046875,
0.1425,2.944335938,
0.143,3.061523438,
0.1435,1.259765625,
0.144,0.3857421875,
0.1445,-0.234375,
0.145,-2.333984375,
0.1455,-3.549804688,
0.146,-1.7578125,
0.1465,0.3125,
0.147,0.0439453125,
0.1475,-0.2880859375,
0.148,1.352539062,
0.1485,3.149414062,
0.149,2.685546875,
0.1495,1.245117188,
0.15,0.9130859375,
0.1505,0.09765625,
0.151,-2.314453125,
0.1515,-3.369140625,
0.152,-1.547851562,
0.1525,-0.13671875,
0.153,-0.5859375,
0.1535,-0.6884765625,
0.154,0.7470703125,
0.1545,1.733398438,
0.155,0.8642578125,
0.1555,0.25390625,
0.156,0.7763671875,
0.1565,-0.048828125,
0.157,-2.470703125,
0.1575,-3.173828125,
0.158,-1.298828125,
0.1585,-0.0439453125,
0.159,-0.25390625,
0.1595,0.2880859375,
0.16,1.557617188,
0.1605,1.801757812,
0.161,0.751953125,
0.1615,0.6005859375,
0.162,1.254882812,
0.1625,-0.1611328125,
0.163,-2.822265625,
0.1635,-3.100585938,
0.164,-1.1328125,
0.1645,0.1708984375,
0.165,0.576171875,
0.1655,1.616210938,
0.166,2.768554688,
0.1665,2.329101562,
0.167,1.15234375,
0.1675,1.352539062,
0.168,1.704101562,
0.1685,-0.29296875,
0.169,-2.998046875,
0.1695,-3.120117188,
0.17,-1.528320312,
0.1705,-0.7763671875,
0.171,-0.2392578125,
0.1715,1.069335938,
0.172,2.03125,
0.1725,1.455078125,
0.173,0.6396484375,
0.1735,1.40625,
0.174,1.713867188,
0.1745,-0.44921875,
0.175,-2.719726562,
0.1755,-2.67578125,
0.176,-1.71875,
0.1765,-1.4453125,
0.177,-0.72265625,
0.1775,0.966796875,
0.178,1.8359375,
0.1785,1.020507812,
0.179,0.41015625,
0.1795,1.274414062,
0.18,1.38671875,
0.1805,-0.576171875,
0.181,-2.026367188,
0.1815,-1.591796875,
0.182,-1.010742188,
0.1825,-0.8056640625,
0.183,0.3955078125,
0.1835,2.299804688,
0.184,2.822265625,
0.1845,1.435546875,
0.185,0.6201171875,
0.1855,1.206054688,
0.186,0.8447265625,
0.1865,-0.8935546875,
0.187,-1.811523438,
0.1875,-1.479492188,
0.188,-1.450195312,
0.1885,-1.352539062,
0.189,0.3466796875,
0.1895,2.51953125,
0.19,2.83203125,
0.1905,1.42578125,
0.191,0.7470703125,
0.1915,1.147460938,
0.192,0.390625,
0.1925,-1.318359375,
0.193,-2.041015625,
0.1935,-2.16796875,
0.194,-2.739257812,
0.1945,-2.529296875,
0.195,-0.390625,
0.1955,1.987304688,
0.196,2.280273438,
0.1965,1.157226562,
0.197,0.9375,
0.1975,1.245117188,
0.198,0.3466796875,
0.1985,-0.9521484375,
0.199,-1.225585938,
0.1995,-1.450195312,
0.2,-2.270507812,
0.2005,-1.97265625,
0.201,0.17578125,
0.2015,2.1484375,
0.202,2.138671875,
0.2025,1.171875,
0.203,1.15234375,
0.2035,1.176757812,
0.204,0.087890625,
0.2045,-0.6982421875,
0.205,-0.52734375,
0.2055,-0.791015625,
0.206,-1.708984375,
0.2065,-1.38671875,
0.207,0.6103515625,
0.2075,2.1875,
0.208,2.036132812,
0.2085,1.352539062,
0.209,1.215820312,
0.2095,0.517578125,
0.21,-1.044921875,
0.2105,-1.6796875,
0.211,-1.30859375,
0.2115,-1.689453125,
0.212,-2.514648438,
0.2125,-1.918945312,
0.213,0.1513671875,
0.2135,1.767578125,
0.214,1.93359375,
0.2145,1.762695312,
0.215,1.6015625,
0.2155,0.283203125,
0.216,-1.4453125,
0.2165,-1.762695312,
0.217,-1.293945312,
0.2175,-1.767578125,
0.218,-2.59765625,
0.2185,-1.918945312,
0.219,0,
0.2195,1.455078125,
0.22,1.967773438,
0.2205,2.338867188,
0.221,2.250976562,
0.2215,0.7568359375,
0.222,-0.78125,
0.2225,-0.6982421875,
0.223,-0.2880859375,
0.2235,-1.010742188,
0.224,-1.879882812,
0.2245,-1.352539062,
0.225,0.126953125,
0.2255,1.166992188,
0.226,1.713867188,
0.2265,2.290039062,
0.227,1.962890625,
0.2275,0.17578125,
0.228,-1.235351562,
0.2285,-1.03515625,
0.229,-0.6982421875,
0.2295,-1.362304688,
0.23,-1.81640625,
0.2305,-1.064453125,
0.231,0.1416015625,
0.2315,0.87890625,
0.232,1.450195312,
0.2325,2.099609375,
0.233,1.494140625,
0.2335,-0.5615234375,
0.234,-1.89453125,
0.2345,-1.723632812,
0.235,-1.5234375,
0.2355,-1.889648438,
0.236,-1.782226562,
0.2365,-0.7421875,
0.237,0.2880859375,
0.2375,0.947265625,
0.238,1.9140625,
0.2385,2.91015625,
0.239,2.329101562,
0.2395,0.2978515625,
0.24,-1.010742188,
0.2405,-1.1328125,
0.241,-1.328125,
0.2415,-1.665039062,
0.242,-1.30859375,
0.2425,-0.4052734375,
0.243,0.244140625,
0.2435,0.7763671875,
0.244,2.036132812,
0.2445,3.266601562,
0.245,2.631835938,
0.2455,0.703125,
0.246,-0.5517578125,
0.2465,-0.9521484375,
0.247,-1.362304688,
0.2475,-1.557617188,
0.248,-1.020507812,
0.2485,-0.341796875,
0.249,-0.2099609375,
0.2495,0.0830078125,
0.25,1.318359375,
0.2505,2.387695312,
0.251,1.630859375,
0.2515,-0.0927734375,
0.252,-1.098632812,
0.2525,-1.538085938,
0.253,-1.879882812,
0.2535,-1.655273438,
0.254,-0.7373046875,
0.2545,-0.029296875,
0.255,-0.0146484375,
0.2555,0.302734375,
0.256,1.6015625,
0.2565,2.465820312,
0.257,1.630859375,
0.2575,0.13671875,
0.258,-0.8349609375,
0.2585,-1.567382812,
0.259,-2.084960938,
0.2595,-1.635742188,
0.26,-0.41015625,
0.2605,0.419921875,
0.261,0.56640625,
0.2615,1.083984375,
0.262,2.397460938,
0.2625,3.046875,
0.263,2.182617188,
0.2635,0.908203125,
0.264,-0.2001953125,
0.2645,-1.4453125,
0.265,-2.299804688,
0.2655,-1.904296875,
0.266,-0.68359375,
0.2665,0.0390625,
0.267,0.087890625,
0.2675,0.6005859375,
0.268,1.71875,
0.2685,2.16796875,
0.269,1.567382812,
0.2695,0.7666015625,
0.27,-0.21484375,
0.2705,-1.66015625,
0.271,-2.59765625,
0.2715,-2.099609375,
0.272,-0.8740234375,
0.2725,-0.2392578125,
0.273,-0.2197265625,
0.2735,0.2490234375,
0.274,1.147460938,
0.2745,1.396484375,
0.275,1.064453125,
0.2755,0.68359375,
0.276,-0.2197265625,
0.2765,-1.694335938,
0.277,-2.470703125,
0.2775,-1.694335938,
0.278,-0.283203125,
0.2785,0.478515625,
0.279,0.7177734375,
0.2795,1.240234375,
0.28,1.801757812,
0.2805,1.704101562,
0.281,1.352539062,
0.2815,0.9912109375,
0.282,-0.126953125,
0.2825,-1.791992188,
0.283,-2.55859375,
0.2835,-1.787109375,
0.284,-0.4443359375,
0.2845,0.3759765625,
0.285,0.859375,
0.2855,1.50390625,
0.286,1.81640625,
0.2865,1.513671875,
0.287,1.254882812,
0.2875,0.9375,
0.288,-0.2978515625,
0.2885,-2.084960938,
0.289,-2.978515625,
0.2895,-2.451171875,
0.29,-1.401367188,
0.2905,-0.5712890625,
0.291,0.205078125,
0.2915,1.010742188,
0.292,1.220703125,
0.2925,0.9228515625,
0.293,0.9521484375,
0.2935,0.9033203125,
0.294,-0.15625,
0.2945,-1.71875,
0.295,-2.48046875,
0.2955,-2.0703125,
0.296,-1.176757812,
0.2965,-0.2685546875,
0.297,0.76171875,
0.2975,1.518554688,
0.298,1.38671875,
0.2985,0.91796875,
0.299,0.9765625,
0.2995,0.9912109375,
0.3,0.068359375,
0.3005,-1.240234375,
0.301,-1.845703125,
0.3015,-1.528320312,
0.302,-0.7470703125,
0.3025,0.283203125,
0.303,1.484375,
0.3035,2.114257812,
0.304,1.616210938,
0.3045,0.9130859375,
0.305,0.8154296875,
0.3055,0.5908203125,
0.306,-0.4345703125,
0.3065,-1.69921875,
0.307,-2.34375,
0.3075,-2.221679688,
0.308,-1.5625,
0.3085,-0.33203125,
0.309,1.181640625,
0.3095,1.923828125,
0.31,1.46484375,
0.3105,0.859375,
0.311,0.7470703125,
0.3115,0.400390625,
0.312,-0.6103515625,
0.3125,-1.704101562,
0.313,-2.319335938,
0.3135,-2.3828125,
0.314,-1.865234375,
0.3145,-0.5419921875,
0.315,1.15234375,
0.3155,1.967773438,
0.316,1.635742188,
0.3165,1.215820312,
0.317,1.127929688,
0.3175,0.7666015625,
0.318,-0.01953125,
0.3185,-0.771484375,
0.319,-1.264648438,
0.3195,-1.533203125,
0.32,-1.264648438,
0.3205,-0.0537109375,
0.321,1.518554688,
0.3215,2.182617188,
0.322,1.767578125,
0.3225,1.26953125,
0.323,0.908203125,
0.3235,0.3173828125,
0.324,-0.3662109375,
0.3245,-0.859375,
0.325,-1.25,
0.3255,-1.611328125,
0.326,-1.42578125,
0.3265,-0.1806640625,
0.327,1.396484375,
0.3275,2.026367188,
0.328,1.665039062,
0.3285,1.064453125,
0.329,0.361328125,
0.3295,-0.5029296875,
0.33,-1.15234375,
0.3305,-1.4453125,
0.331,-1.743164062,
0.3315,-2.094726562,
0.332,-1.811523438,
0.3325,-0.4052734375,
0.333,1.298828125,
0.3335,2.12890625,
0.334,2.084960938,
0.3345,1.640625,
0.335,0.8154296875,
0.3355,-0.13671875,
0.336,-0.6982421875,
0.3365,-0.8984375,
0.337,-1.220703125,
0.3375,-1.689453125,
0.338,-1.50390625,
0.3385,-0.224609375,
0.339,1.323242188,
0.3395,2.182617188,
0.34,2.368164062,
0.3405,2.026367188,
0.341,1.09375,
0.3415,0.0537109375,
0.342,-0.4638671875,
0.3425,-0.6005859375,
0.343,-0.9326171875,
0.3435,-1.450195312,
0.344,-1.362304688,
0.3445,-0.3369140625,
0.345,0.8642578125,
0.3455,1.596679688,
0.346,1.845703125,
0.3465,1.440429688,
0.347,0.3076171875,
0.3475,-0.83984375,
0.348,-1.30859375,
0.3485,-1.284179688,
0.349,-1.401367188,
0.3495,-1.645507812,
0.35,-1.3671875,
0.3505,-0.3955078125,
0.351,0.68359375,
0.3515,1.50390625,
0.352,1.958007812,
0.3525,1.577148438,
0.353,0.3125,
0.3535,-0.9423828125,
0.354,-1.455078125,
0.3545,-1.411132812,
0.355,-1.40625,
0.3555,-1.440429688,
0.356,-1.000976562,
0.3565,-0.078125,
0.357,0.9521484375,
0.3575,1.953125,
0.358,2.65625,
0.3585,2.353515625,
0.359,1.020507812,
0.3595,-0.361328125,
0.36,-1.044921875,
0.3605,-1.201171875,
0.361,-1.293945312,
0.3615,-1.318359375,
0.362,-0.966796875,
0.3625,-0.3125,
0.363,0.4638671875,
0.3635,1.450195312,
0.364,2.231445312,
0.3645,1.958007812,
0.365,0.673828125,
0.3655,-0.6591796875,
0.366,-1.3671875,
0.3665,-1.557617188,
0.367,-1.58203125,
0.3675,-1.435546875,
0.368,-1.040039062,
0.3685,-0.5859375,
0.369,-0.0146484375,
0.3695,0.908203125,
0.37,1.684570312,
0.3705,1.459960938,
0.371,0.3125,
0.3715,-0.8984375,
0.372,-1.58203125,
0.3725,-1.73828125,
0.373,-1.547851562,
0.3735,-1.040039062,
0.374,-0.400390625,
0.3745,0.0732421875,
0.375,0.6103515625,
0.3755,1.5234375,
0.376,2.255859375,
0.3765,2.01171875,
0.377,0.888671875,
0.3775,-0.4052734375,
0.378,-1.328125,
0.3785,-1.713867188,
0.379,-1.538085938,
0.3795,-0.859375,
0.38,-0.1220703125,
0.3805,0.3076171875,
0.381,0.78125,
0.3815,1.635742188,
0.382,2.309570312,
0.3825,2.08984375,
0.383,1.059570312,
0.3835,-0.2685546875,
0.384,-1.42578125,
0.3845,-2.075195312,
0.385,-1.9921875,
0.3855,-1.2890625,
0.386,-0.5859375,
0.3865,-0.2587890625,
0.387,0.1513671875,
0.3875,0.947265625,
0.388,1.6015625,
0.3885,1.557617188,
0.389,0.8251953125,
0.3895,-0.2978515625,
0.39,-1.416015625,
0.3905,-2.0703125,
0.391,-1.879882812,
0.3915,-1.010742188,
0.392,-0.224609375,
0.3925,0.13671875,
0.393,0.52734375,
0.3935,1.181640625,
0.394,1.674804688,
0.3945,1.645507812,
0.395,1.069335938,
0.3955,0.0537109375,
0.396,-1.069335938,
0.3965,-1.748046875,
0.397,-1.479492188,
0.3975,-0.48828125,
0.398,0.4052734375,
0.3985,0.859375,
0.399,1.240234375,
0.3995,1.674804688,
0.4,1.889648438,
0.4005,1.71875,
0.401,1.123046875,
0.4015,0.0341796875,
0.402,-1.274414062,
0.4025,-2.153320312,
0.403,-2.01171875,
0.4035,-1.069335938,
0.404,-0.13671875,
0.4045,0.4736328125,
0.405,0.95703125,
0.4055,1.318359375,
0.406,1.440429688,
0.4065,1.337890625,
0.407,0.9033203125,
0.4075,-0.078125,
0.408,-1.416015625,
0.4085,-2.377929688,
0.409,-2.32421875,
0.4095,-1.4453125,
0.41,-0.458984375,
0.4105,0.3271484375,
0.411,0.91796875,
0.4115,1.23046875,
0.412,1.303710938,
0.4125,1.323242188,
0.413,1.11328125,
0.4135,0.3564453125,
0.414,-0.830078125,
0.4145,-1.728515625,
0.415,-1.694335938,
0.4155,-0.888671875,
0.416,0.0927734375,
0.4165,0.947265625,
0.417,1.479492188,
0.4175,1.547851562,
0.418,1.3671875,
0.4185,1.245117188,
0.419,1.005859375,
0.4195,0.2685546875,
0.42,-0.87890625,
0.4205,-1.762695312,
0.421,-1.796875,
0.4215,-1.088867188,
0.422,-0.0830078125,
0.4225,0.9033203125,
0.423,1.469726562,
0.4235,1.40625,
0.424,1.040039062,
0.4245,0.76171875,
0.425,0.4150390625,
0.4255,-0.341796875,
0.426,-1.455078125,
0.4265,-2.32421875,
0.427,-2.421875,
0.4275,-1.787109375,
0.428,-0.6689453125,
0.4285,0.576171875,
0.429,1.362304688,
0.4295,1.416015625,
0.43,1.103515625,
0.4305,0.8544921875,
0.431,0.56640625,
0.4315,-0.0732421875,
0.432,-1.030273438,
0.4325,-1.821289062,
0.433,-2.021484375,
0.4335,-1.5625,
0.434,-0.4931640625,
0.4345,0.830078125,
0.435,1.674804688,
0.4355,1.728515625,
0.436,1.38671875,
0.4365,1.069335938,
0.437,0.7568359375,
0.4375,0.2001953125,
0.438,-0.595703125,
0.4385,-1.303710938,
0.439,-1.630859375,
0.4395,-1.381835938,
0.44,-0.439453125,
0.4405,0.8154296875,
0.441,1.58203125,
0.4415,1.528320312,
0.442,1.020507812,
0.4425,0.48828125,
0.443,0.01953125,
0.4435,-0.5322265625,
0.444,-1.171875,
0.4445,-1.728515625,
0.445,-2.026367188,
0.4455,-1.782226562,
0.446,-0.771484375,
0.4465,0.5908203125,
0.447,1.474609375,
0.4475,1.528320312,
0.448,1.03515625,
0.4485,0.4052734375,
0.449,-0.1904296875,
0.4495,-0.732421875,
0.45,-1.225585938,
0.4505,-1.645507812,
0.451,-1.909179688,
0.4515,-1.665039062,
0.452,-0.615234375,
0.4525,0.8349609375,
0.453,1.870117188,
0.4535,2.124023438,
0.454,1.748046875,
0.4545,1.069335938,
0.455,0.3662109375,
0.4555,-0.2197265625,
0.456,-0.6689453125,
0.4565,-1.079101562,
0.457,-1.455078125,
0.4575,-1.38671875,
0.458,-0.537109375,
0.4585,0.732421875,
0.459,1.713867188,
0.4595,2.01171875,
0.46,1.645507812,
0.4605,0.8740234375,
0.461,0.0390625,
0.4615,-0.56640625,
0.462,-0.9033203125,
0.4625,-1.206054688,
0.463,-1.54296875,
0.4635,-1.518554688,
0.464,-0.7958984375,
0.4645,0.3271484375,
0.465,1.26953125,
0.4655,1.630859375,
0.466,1.2890625,
0.4665,0.4443359375,
0.467,-0.4736328125,
0.4675,-1.0546875,
0.468,-1.225585938,
0.4685,-1.298828125,
0.469,-1.420898438,
0.4695,-1.240234375,
0.47,-0.4736328125,
0.4705,0.6494140625,
0.471,1.6796875,
0.4715,2.192382812,
0.472,1.93359375,
0.4725,1.020507812,
0.473,-0.0439453125,
0.4735,-0.7373046875,
0.474,-0.9521484375,
0.4745,-1.010742188,
0.475,-1.079101562,
0.4755,-0.87890625,
0.476,-0.205078125,
0.4765,0.8056640625,
0.477,1.826171875,
0.4775,2.426757812,
0.478,2.231445312,
0.4785,1.274414062,
0.479,0.0732421875,
0.4795,-0.7666015625,
0.48,-1.09375,
0.4805,-1.215820312,
0.481,-1.284179688,
0.4815,-1.137695312,
0.482,-0.6396484375,
0.4825,0.1611328125,
0.483,1.098632812,
0.4835,1.752929688,
0.484,1.669921875,
0.4845,0.810546875,
0.485,-0.341796875,
0.4855,-1.15234375,
0.486,-1.420898438,
0.4865,-1.396484375,
0.487,-1.254882812,
0.4875,-0.9619140625,
0.488,-0.48828125,
0.4885,0.21484375,
0.489,1.098632812,
0.4895,1.787109375,
0.49,1.782226562,
0.4905,0.9765625,
0.491,-0.166015625,
0.4915,-1.010742188,
0.492,-1.2890625,
0.4925,-1.171875,
0.493,-0.8154296875,
0.4935,-0.361328125,
0.494,0.1220703125,
0.4945,0.7421875,
0.495,1.538085938,
0.4955,2.177734375,
0.496,2.1484375,
0.4965,1.293945312,
0.497,0.0244140625,
0.4975,-1.030273438,
0.498,-1.533203125,
0.4985,-1.518554688,
0.499,-1.137695312,
0.4995,-0.6396484375,
0.5,-0.205078125,
0.5005,0.322265625,
0.501,1.044921875,
0.5015,1.6796875,
0.502,1.733398438,
0.5025,0.9912109375,
0.503,-0.224609375,
0.5035,-1.328125,
0.504,-1.943359375,
0.5045,-1.953125,
0.505,-1.494140625,
0.5055,-0.91796875,
0.506,-0.4638671875,
0.5065,0.0244140625,
0.507,0.7080078125,
0.5075,1.357421875,
0.508,1.533203125,
0.5085,1.000976562,
0.509,-0.0146484375,
0.5095,-1.040039062,
0.51,-1.645507812,
0.5105,-1.586914062,
0.511,-0.986328125,
0.5115,-0.29296875,
0.512,0.205078125,
0.5125,0.6298828125,
0.513,1.142578125,
0.5135,1.625976562,
0.514,1.723632812,
0.5145,1.2109375,
0.515,0.2001953125,
0.5155,-0.9033203125,
0.516,-1.630859375,
0.5165,-1.630859375,
0.517,-0.99609375,
0.5175,-0.2294921875,
0.518,0.3271484375,
0.5185,0.7177734375,
0.519,1.09375,
0.5195,1.40625,
0.52,1.411132812,
0.5205,0.9033203125,
0.521,-0.1025390625,
0.5215,-1.293945312,
0.522,-2.16796875,
0.5225,-2.265625,
0.523,-1.625976562,
0.5235,-0.76171875,
0.524,-0.05859375,
0.5245,0.4443359375,
0.525,0.83984375,
0.5255,1.162109375,
0.526,1.254882812,
0.5265,0.927734375,
0.527,0.107421875,
0.5275,-0.99609375,
0.528,-1.879882812,
0.5285,-2.006835938,
0.529,-1.381835938,
0.5295,-0.46875,
0.53,0.33203125,
0.5305,0.869140625,
0.531,1.201171875,
0.5315,1.411132812,
0.532,1.484375,
0.5325,1.245117188,
0.533,0.5615234375,
0.5335,-0.478515625,
0.534,-1.3671875,
0.5345,-1.5625,
0.535,-1.020507812,
0.5355,-0.13671875,
0.536,0.6689453125,
0.5365,1.15234375,
0.537,1.303710938,
0.5375,1.279296875,
0.538,1.147460938,
0.5385,0.83984375,
0.539,0.15625,
0.5395,-0.8642578125,
0.54,-1.767578125,
0.5405,-2.016601562,
0.541,-1.513671875,
0.5415,-0.56640625,
0.542,0.390625,
0.5425,1.000976562,
0.543,1.176757812,
0.5435,1.07421875,
0.544,0.8837890625,
0.5445,0.5859375,
0.545,-0.0244140625,
0.5455,-0.95703125,
0.546,-1.811523438,
0.5465,-2.080078125,
0.547,-1.616210938,
0.5475,-0.60546875,
0.548,0.5224609375,
0.5485,1.313476562,
0.549,1.586914062,
0.5495,1.489257812,
0.55,1.2890625,
0.5505,1.025390625,
0.551,0.5078125,
0.5515,-0.3271484375,
0.552,-1.157226562,
0.5525,-1.538085938,
0.553,-1.245117188,
0.5535,-0.361328125,
0.554,0.7275390625,
0.5545,1.499023438,
0.555,1.69921875,
0.5555,1.474609375,
0.556,1.127929688,
0.5565,0.7861328125,
0.557,0.2783203125,
0.5575,-0.4736328125,
0.558,-1.240234375,
0.5585,-1.665039062,
0.559,-1.489257812,
0.5595,-0.68359375,
0.56,0.390625,
0.5605,1.186523438,
0.561,1.3671875,
0.5615,1.044921875,
0.562,0.576171875,
0.5625,0.1416015625,
0.563,-0.3369140625,
0.5635,-0.9423828125,
0.564,-1.538085938,
0.5645,-1.875,
0.565,-1.66015625,
0.5655,-0.791015625,
0.566,0.4150390625,
0.5665,1.376953125,
0.567,1.704101562,
0.5675,1.430664062,
0.568,0.91796875,
0.5685,0.41015625,
0.569,-0.0927734375,
0.5695,-0.625,
0.57,-1.15234375,
0.5705,-1.499023438,
0.571,-1.3671875,
0.5715,-0.5810546875,
0.572,0.60546875,
0.5725,1.625976562,
0.573,2.021484375,
0.5735,1.767578125,
