"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.202,0.9765625,
0.2025,-2.280273438,
0.203,-3.935546875,
0.2035,-3.100585938,
0.204,-1.059570312,
0.2045,1.650390625,
0.205,2.919921875,
0.2055,0.8642578125,
0.206,-2.177734375,
0.2065,-2.944335938,
0.207,-1.186523438,
0.2075,0.771484375,
0.208,0.498046875,
0.2085,-1.469726562,
0.209,-2.626953125,
0.2095,-2.280273438,
0.21,-0.439453125,
0.2105,2.900390625,
0.211,4.794921875,
0.2115,2.900390625,
0.212,-0.390625,
0.2125,-1.928710938,
0.213,-0.99609375,
0.2135,0.76171875,
0.214,0.83984375,
0.2145,-0.625,
0.215,-2.099609375,
0.2155,-2.895507812,
0.216,-1.484375,
0.2165,2.329101562,
0.217,4.94140625,
0.2175,3.784179688,
0.218,0.7080078125,
0.2185,-1.372070312,
0.219,-1.235351562,
0.2195,0.0341796875,
0.22,0.3271484375,
0.2205,-0.712890625,
0.221,-2.568359375,
0.2215,-4.389648438,
0.222,-3.540039062,
0.2225,0.283203125,
0.223,3.14453125,
0.2235,2.59765625,
0.224,-0.0244140625,
0.2245,-2.2265625,
0.225,-2.309570312,
0.2255,-0.8642578125,
0.226,0.419921875,
0.2265,0.6201171875,
0.227,-0.9423828125,
0.2275,-3.18359375,
0.228,-2.83203125,
0.2285,0.4833984375,
0.229,3.208007812,
0.2295,3.071289062,
0.23,0.8447265625,
0.2305,-1.557617188,
0.231,-2.265625,
0.2315,-1.137695312,
0.232,0.6640625,
0.2325,1.787109375,
0.233,0.6298828125,
0.2335,-1.684570312,
0.234,-1.547851562,
0.2345,1.34765625,
0.235,3.999023438,
0.2355,4.409179688,
0.236,2.446289062,
0.2365,-0.556640625,
0.237,-2.543945312,
0.2375,-2.553710938,
0.238,-0.908203125,
0.2385,0.6298828125,
0.239,-0.2490234375,
0.2395,-2.475585938,
0.24,-2.587890625,
0.2405,-0.1953125,
0.241,2.490234375,
0.2415,3.784179688,
0.242,2.690429688,
0.2425,-0.185546875,
0.243,-2.700195312,
0.2435,-3.26171875,
0.244,-1.469726562,
0.2445,0.5322265625,
0.245,-0.1220703125,
0.2455,-2.314453125,
0.246,-2.944335938,
0.2465,-1.401367188,
0.247,1.196289062,
0.2475,3.33984375,
0.248,3.30078125,
0.2485,1.010742188,
0.249,-1.630859375,
0.2495,-2.40234375,
0.25,-0.4150390625,
0.2505,1.997070312,
0.251,1.826171875,
0.2515,-0.0341796875,
0.252,-1.079101562,
0.2525,-0.5712890625,
0.253,1.40625,
0.2535,3.598632812,
0.254,3.774414062,
0.2545,1.396484375,
0.255,-1.850585938,
0.2555,-3.256835938,
0.256,-1.4453125,
0.2565,1.147460938,
0.257,1.704101562,
0.2575,0.6494140625,
0.258,-0.4833984375,
0.2585,-0.7421875,
0.259,0.6591796875,
0.2595,2.827148438,
0.26,3.330078125,
0.2605,1.103515625,
0.261,-2.495117188,
0.2615,-4.541015625,
0.262,-3.315429688,
0.2625,-0.9228515625,
0.263,0.1953125,
0.2635,0.009765625,
0.264,-0.9423828125,
0.2645,-1.528320312,
0.265,-0.1806640625,
0.2655,2.465820312,
0.266,3.92578125,
0.2665,2.543945312,
0.267,-0.859375,
0.2675,-3.232421875,
0.268,-2.709960938,
0.2685,-0.78125,
0.269,0.7373046875,
0.2695,1.162109375,
0.27,0.1220703125,
0.2705,-1.108398438,
0.271,-0.3466796875,
0.2715,2.172851562,
0.272,4.0625,
0.2725,3.3203125,
0.273,0.263671875,
0.2735,-2.221679688,
0.274,-2.24609375,
0.2745,-0.6591796875,
0.275,1.30859375,
0.2755,2.250976562,
0.276,0.966796875,
0.2765,-1.064453125,
0.277,-1.298828125,
0.2775,0.5029296875,
0.278,2.329101562,
0.2785,1.923828125,
0.279,-0.791015625,
0.2795,-3.364257812,
0.28,-3.959960938,
0.2805,-2.602539062,
0.281,-0.0390625,
0.2815,1.782226562,
0.282,1.030273438,
0.2825,-0.8935546875,
0.283,-1.40625,
0.2835,0.05859375,
0.284,1.962890625,
0.2845,1.962890625,
0.285,-0.341796875,
0.2855,-3.017578125,
0.286,-4.384765625,
0.2865,-3.53515625,
0.287,-0.634765625,
0.2875,1.889648438,
0.288,1.85546875,
0.2885,0.3125,
0.289,-0.3662109375,
0.2895,0.7861328125,
0.29,2.71484375,
0.2905,3.256835938,
0.291,1.630859375,
0.2915,-0.9912109375,
0.292,-3.120117188,
0.2925,-3.110351562,
0.293,-0.56640625,
0.2935,1.918945312,
0.294,1.997070312,
0.2945,0.37109375,
0.295,-0.91796875,
0.2955,-0.5029296875,
0.296,1.176757812,
0.2965,2.211914062,
0.297,1.489257812,
0.2975,-0.771484375,
0.298,-3.30078125,
0.2985,-3.774414062,
0.299,-1.430664062,
0.2995,1.206054688,
0.3,1.743164062,
0.3005,0.3466796875,
0.301,-1.3671875,
0.3015,-1.73828125,
0.302,-0.556640625,
0.3025,0.7177734375,
0.303,0.7373046875,
0.3035,-1.044921875,
0.304,-3.608398438,
0.3045,-4.145507812,
0.305,-1.674804688,
0.3055,1.450195312,
0.306,2.9296875,
0.3065,2.250976562,
0.307,0.5029296875,
0.3075,-0.44921875,
0.308,0.146484375,
0.3085,1.420898438,
0.309,1.879882812,
0.3095,0.263671875,
0.31,-2.55859375,
0.3105,-3.642578125,
0.311,-1.77734375,
0.3115,1.171875,
0.312,3.154296875,
0.3125,3.076171875,
0.313,1.430664062,
0.3135,0.0732421875,
0.314,0.1806640625,
0.3145,1.440429688,
0.315,2.294921875,
0.3155,0.888671875,
0.316,-2.099609375,
0.3165,-3.803710938,
0.317,-2.900390625,
0.3175,-0.478515625,
0.318,1.713867188,
0.3185,2.104492188,
0.319,0.60546875,
0.3195,-1.127929688,
0.32,-1.484375,
0.3205,-0.15625,
0.321,1.318359375,
0.3215,0.72265625,
0.322,-1.611328125,
0.3225,-3.22265625,
0.323,-2.758789062,
0.3235,-0.556640625,
0.324,2.01171875,
0.3245,2.934570312,
0.325,1.616210938,
0.3255,-0.537109375,
0.326,-1.5625,
0.3265,-0.498046875,
0.327,1.235351562,
0.3275,1.26953125,
0.328,-0.41015625,
0.3285,-1.938476562,
0.329,-1.943359375,
0.3295,0.009765625,
0.33,2.890625,
0.3305,4.423828125,
0.331,3.447265625,
0.3315,0.9814453125,
0.332,-0.7861328125,
0.3325,-0.4150390625,
0.333,0.947265625,
0.3335,1.040039062,
0.334,-0.4345703125,
0.3345,-2.260742188,
0.335,-3.041992188,
0.3355,-1.606445312,
0.336,1.333007812,
0.3365,3.41796875,
0.337,3.037109375,
0.3375,0.7080078125,
0.338,-1.337890625,
0.3385,-1.337890625,
0.339,-0.1025390625,
0.3395,0.419921875,
0.34,-0.4443359375,
0.3405,-2.221679688,
0.341,-3.544921875,
0.3415,-2.685546875,
0.342,0.0537109375,
0.3425,2.4609375,
0.343,2.666015625,
0.3435,0.693359375,
0.344,-1.357421875,
0.3445,-1.54296875,
0.345,-0.2783203125,
0.3455,0.9228515625,
0.346,1.000976562,
0.3465,-0.37109375,
0.347,-1.904296875,
0.3475,-1.577148438,
0.348,0.76171875,
0.3485,3.232421875,
0.349,3.735351562,
0.3495,1.826171875,
0.35,-0.6298828125,
0.3505,-1.625976562,
0.351,-0.986328125,
0.3515,0.3369140625,
0.352,0.99609375,
0.3525,-0.029296875,
0.353,-1.66015625,
0.3535,-1.743164062,
0.354,0.2294921875,
0.3545,2.768554688,
0.355,3.666992188,
0.3555,2.026367188,
0.356,-0.6787109375,
0.3565,-2.475585938,
0.357,-2.578125,
0.3575,-1.318359375,
0.358,-0.2880859375,
0.3585,-0.986328125,
0.359,-2.607421875,
0.3595,-3.032226562,
0.36,-1.352539062,
0.3605,1.376953125,
0.361,3.002929688,
0.3615,2.2265625,
0.362,-0.0341796875,
0.3625,-2.03125,
0.363,-2.446289062,
0.3635,-1.069335938,
0.364,0.3955078125,
0.3645,0.1025390625,
0.365,-1.430664062,
0.3655,-2.275390625,
0.366,-1.220703125,
0.3665,1.274414062,
0.367,3.198242188,
0.3675,3.037109375,
0.368,1.079101562,
0.3685,-1.201171875,
0.369,-2.01171875,
0.3695,-0.6982421875,
0.37,1.088867188,
0.3705,1.30859375,
0.371,0.0244140625,
0.3715,-1.201171875,
0.372,-0.927734375,
0.3725,0.9033203125,
0.373,2.666015625,
0.3735,2.71484375,
0.374,0.791015625,
0.3745,-1.967773438,
0.375,-3.422851562,
0.3755,-2.421875,
0.376,-0.4931640625,
0.3765,0.3466796875,
0.377,-0.3271484375,
0.3775,-1.479492188,
0.378,-1.547851562,
0.3785,-0.0048828125,
0.379,1.958007812,
0.3795,2.646484375,
0.38,1.15234375,
0.3805,-1.723632812,
0.381,-3.637695312,
0.3815,-3.095703125,
0.382,-1.215820312,
0.3825,0.1220703125,
0.383,0.05859375,
0.3835,-0.908203125,
0.384,-1.201171875,
0.3845,0.1123046875,
0.385,2.3046875,
0.3855,3.701171875,
0.386,2.8515625,
0.3865,0.13671875,
0.387,-2.036132812,
0.3875,-2.03125,
0.388,-0.44921875,
0.3885,1.098632812,
0.389,1.313476562,
0.3895,0.205078125,
0.39,-0.7470703125,
0.3905,-0.234375,
0.391,1.577148438,
0.3915,3.168945312,
0.392,2.705078125,
0.3925,0.2099609375,
0.393,-2.133789062,
0.3935,-2.583007812,
0.394,-1.245117188,
0.3945,0.5908203125,
0.395,1.298828125,
0.3955,0.361328125,
0.396,-0.95703125,
0.3965,-1.127929688,
0.397,0.244140625,
0.3975,1.884765625,
0.398,1.762695312,
0.3985,-0.4052734375,
0.399,-2.797851562,
0.3995,-3.666992188,
0.4,-2.475585938,
0.4005,-0.2001953125,
0.401,1.328125,
0.4015,1.108398438,
0.402,-0.009765625,
0.4025,-0.4150390625,
0.403,0.7568359375,
0.4035,2.51953125,
0.404,2.8125,
0.4045,1.040039062,
0.405,-1.42578125,
0.4055,-2.890625,
0.406,-2.280273438,
0.4065,-0.0732421875,
0.407,1.81640625,
0.4075,2.001953125,
0.408,0.8984375,
0.4085,0.0927734375,
0.409,0.8642578125,
0.4095,2.548828125,
0.41,3.212890625,
0.4105,1.953125,
0.411,-0.4931640625,
0.4115,-2.524414062,
0.412,-2.622070312,
0.4125,-0.80078125,
0.413,1.123046875,
0.4135,1.508789062,
0.414,0.3076171875,
0.4145,-0.9814453125,
0.415,-0.791015625,
0.4155,0.6298828125,
0.416,1.62109375,
0.4165,1.059570312,
0.417,-0.9619140625,
0.4175,-3.071289062,
0.418,-3.403320312,
0.4185,-1.58203125,
0.419,0.7421875,
0.4195,1.73828125,
0.42,0.869140625,
0.4205,-0.5859375,
0.421,-0.8935546875,
0.4215,0.1220703125,
0.422,1.259765625,
0.4225,1.254882812,
0.423,-0.37109375,
0.4235,-2.495117188,
0.424,-3.0859375,
0.4245,-1.42578125,
0.425,1.186523438,
0.4255,2.807617188,
0.426,2.431640625,
0.4265,0.9912109375,
0.427,0.2099609375,
0.4275,0.68359375,
0.428,1.713867188,
0.4285,1.953125,
0.429,0.4296875,
0.4295,-1.9921875,
0.43,-3.266601562,
0.4305,-2.280273438,
0.431,0.0830078125,
0.4315,1.962890625,
0.432,1.97265625,
0.4325,0.634765625,
0.433,-0.5029296875,
0.4335,-0.46875,
0.434,0.556640625,
0.4345,1.23046875,
0.435,0.1708984375,
0.4355,-2.124023438,
0.436,-3.735351562,
0.4365,-3.295898438,
0.437,-1.142578125,
0.4375,0.966796875,
0.438,1.440429688,
0.4385,0.3173828125,
0.439,-1.069335938,
0.4395,-1.401367188,
0.44,-0.33203125,
0.4405,0.8740234375,
0.441,0.576171875,
0.4415,-1.142578125,
0.442,-2.666015625,
0.4425,-2.490234375,
0.443,-0.478515625,
0.4435,1.89453125,
0.444,2.83203125,
0.4445,1.928710938,
0.445,0.1904296875,
0.4455,-0.7861328125,
0.446,-0.15625,
0.4465,1.020507812,
0.447,1.030273438,
0.4475,-0.4150390625,
0.448,-2.080078125,
0.4485,-2.368164062,
0.449,-0.7080078125,
0.4495,1.733398438,
0.45,3.129882812,
0.4505,2.563476562,
0.451,0.6396484375,
0.4515,-0.9033203125,
0.452,-0.830078125,
0.4525,0.1123046875,
0.453,0.2978515625,
0.4535,-0.9033203125,
0.454,-2.700195312,
0.4545,-3.49609375,
0.455,-2.28515625,
0.4555,0.1318359375,
0.456,2.026367188,
0.4565,2.065429688,
0.457,0.4052734375,
0.4575,-1.2109375,
0.458,-1.303710938,
0.4585,-0.2685546875,
0.459,0.4541015625,
0.4595,-0.107421875,
0.46,-1.665039062,
0.4605,-2.719726562,
0.461,-1.997070312,
0.4615,0.2197265625,
0.462,2.392578125,
0.4625,2.861328125,
0.463,1.391601562,
0.4635,-0.3955078125,
0.464,-0.8642578125,
0.4645,0.01953125,
0.465,1.103515625,
0.4655,1.1328125,
0.466,-0.1123046875,
0.4665,-1.357421875,
0.467,-1.157226562,
0.4675,0.6689453125,
0.468,2.841796875,
0.4685,3.486328125,
0.469,2.006835938,
0.4695,-0.2001953125,
0.47,-1.40625,
0.4705,-1.108398438,
0.471,-0.0634765625,
0.4715,0.3173828125,
0.472,-0.6103515625,
0.4725,-1.909179688,
0.473,-2.0703125,
0.4735,-0.498046875,
0.474,1.831054688,
0.4745,2.954101562,
0.475,1.923828125,
0.4755,-0.234375,
0.476,-1.840820312,
0.4765,-1.943359375,
0.477,-0.8935546875,
0.4775,-0.126953125,
0.478,-0.6396484375,
0.4785,-1.85546875,
0.479,-2.290039062,
0.4795,-0.9716796875,
0.48,1.469726562,
0.4805,3.129882812,
0.481,2.783203125,
0.4815,0.9716796875,
0.482,-0.791015625,
0.4825,-1.176757812,
0.483,-0.13671875,
0.4835,0.95703125,
0.484,0.830078125,
0.4845,-0.3515625,
0.485,-1.235351562,
0.4855,-0.556640625,
0.486,1.469726562,
0.4865,3.139648438,
0.487,3.081054688,
0.4875,1.342773438,
0.488,-0.771484375,
0.4885,-1.655273438,
0.489,-0.849609375,
0.4895,0.4443359375,
0.49,0.7666015625,
0.4905,-0.185546875,
0.491,-1.30859375,
0.4915,-1.157226562,
0.492,0.419921875,
0.4925,2.065429688,
0.493,2.3046875,
0.4935,0.732421875,
0.494,-1.625976562,
0.4945,-2.983398438,
0.495,-2.4609375,
0.4955,-0.9912109375,
0.496,-0.0927734375,
0.4965,-0.4931640625,
0.497,-1.420898438,
0.4975,-1.401367188,
0.498,0.048828125,
0.4985,1.948242188,
0.499,2.797851562,
0.4995,1.713867188,
0.5,-0.6005859375,
0.5005,-2.280273438,
0.501,-2.158203125,
0.5015,-0.751953125,
0.502,0.4638671875,
0.5025,0.4150390625,
0.503,-0.4736328125,
0.5035,-0.7958984375,
0.504,0.224609375,
0.5045,2.0703125,
0.505,3.291015625,
0.5055,2.631835938,
0.506,0.4150390625,
0.5065,-1.572265625,
0.507,-1.948242188,
0.5075,-0.810546875,
0.508,0.5078125,
0.5085,0.6591796875,
0.509,-0.2978515625,
0.5095,-1.142578125,
0.51,-0.8203125,
0.5105,0.6396484375,
0.511,1.958007812,
0.5115,1.640625,
0.512,-0.341796875,
0.5125,-2.456054688,
0.513,-3.149414062,
0.5135,-2.08984375,
0.514,-0.4345703125,
0.5145,0.3173828125,
0.515,-0.2197265625,
0.5155,-1.118164062,
0.516,-1.157226562,
0.5165,0.068359375,
0.517,1.54296875,
0.5175,1.630859375,
0.518,-0.0048828125,
0.5185,-2.143554688,
0.519,-3.154296875,
0.5195,-2.275390625,
0.52,-0.380859375,
0.5205,0.9619140625,
0.521,0.9716796875,
0.5215,0.185546875,
0.522,-0.1171875,
0.5225,0.859375,
0.523,2.36328125,
0.5235,2.778320312,
0.524,1.420898438,
0.5245,-0.8544921875,
0.525,-2.40234375,
0.5255,-2.133789062,
0.526,-0.5126953125,
0.5265,0.966796875,
0.527,1.19140625,
0.5275,0.2978515625,
0.528,-0.4296875,
0.5285,0.1025390625,
0.529,1.459960938,
0.5295,2.158203125,
0.53,1.235351562,
0.5305,-0.908203125,
0.531,-2.744140625,
0.5315,-2.919921875,
0.532,-1.489257812,
0.5325,0.1904296875,
0.533,0.7568359375,
0.5335,-0.0390625,
0.534,-1.030273438,
0.5345,-0.9033203125,
0.535,0.2783203125,
0.5355,1.284179688,
0.536,0.966796875,
0.5365,-0.732421875,
0.537,-2.495117188,
0.5375,-2.807617188,
0.538,-1.372070312,
0.5385,0.693359375,
0.539,1.8359375,
0.5395,1.391601562,
0.54,0.322265625,
0.5405,0.0244140625,
0.541,0.83984375,
0.5415,1.865234375,
0.542,1.850585938,
0.5425,0.361328125,
0.543,-1.557617188,
0.5435,-2.319335938,
0.544,-1.25,
0.5445,0.8544921875,
0.545,2.338867188,
0.5455,2.20703125,
0.546,1.083984375,
0.5465,0.3515625,
0.547,0.6787109375,
0.5475,1.567382812,
0.548,1.728515625,
0.5485,0.4052734375,
0.549,-1.684570312,
0.5495,-2.983398438,
0.55,-2.446289062,
0.5505,-0.5322265625,
0.551,1.171875,
0.5515,1.396484375,
0.552,0.41015625,
0.5525,-0.537109375,
0.553,-0.4736328125,
0.5535,0.478515625,
0.554,1.11328125,
0.5545,0.3759765625,
0.555,-1.401367188,
0.5555,-2.797851562,
0.556,-2.548828125,
0.5565,-0.712890625,
0.557,1.25,
0.5575,1.899414062,
0.558,1.127929688,
0.5585,-0.01953125,
0.559,-0.322265625,
0.5595,0.5029296875,
0.56,1.416015625,
0.5605,1.201171875,
0.561,-0.2294921875,
0.5615,-1.6796875,
0.562,-1.73828125,
0.5625,-0.1220703125,
0.563,1.93359375,
0.5635,2.905273438,
0.564,2.260742188,
0.5645,0.78125,
0.565,-0.13671875,
0.5655,0.15625,
0.566,0.908203125,
0.5665,0.849609375,
0.567,-0.44921875,
0.5675,-2.084960938,
0.568,-2.568359375,
0.5685,-1.318359375,
0.569,0.7470703125,
0.5695,2.109375,
0.57,1.8359375,
0.5705,0.37109375,
0.571,-0.8544921875,
0.5715,-0.888671875,
0.572,-0.15625,
0.5725,0.1123046875,
0.573,-0.8203125,
0.5735,-2.392578125,
0.574,-3.159179688,
0.5745,-2.221679688,
0.575,-0.1513671875,
0.5755,1.635742188,
0.576,1.904296875,
0.5765,0.72265625,
0.577,-0.556640625,
0.5775,-0.7470703125,
0.578,0.05859375,
0.5785,0.7666015625,
0.579,0.3466796875,
0.5795,-0.9912109375,
